ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3059926,26-012890,2026-02-19 01:00:28,LAW,Alexandria PD,TRAFFIC DIRECTION-FIRE,3,E-911,"DOGAN, KYLAH",2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:03:52,2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:00:28,2026-02-19 01:00:38,2026-02-19 01:00:38,10,NULL,2026-02-19 01:00:50,2026-02-19 01:00:50,2026-02-19 01:00:50,2026-02-19 01:03:29,2026-02-19 01:03:29,2026-02-19 01:29:24,2026-02-19 13:48:16,2026-02-19 13:48:16,2026-02-19 13:48:16,NULL,2026-02-19 13:48:16,NR-No Report,00:00:02,,00:00:10,00:00:10,00:00:13,00:02:38,12:47:48,2,,9,9,12,158,46068
3060270,26-013068,2026-02-19 16:57:19,LAW,Alexandria PD,BURGLARY RESIDENTIAL IN PROG,1,E-911,"PEREZ, CARLOS",2026-02-19 16:57:19,2026-02-19 16:57:17,2026-02-19 16:57:17,2026-02-19 16:57:19,2026-02-19 16:59:36,2026-02-19 16:59:29,2026-02-19 16:59:29,2026-02-19 16:59:29,2026-02-19 17:07:46,2026-02-19 17:07:46,2026-02-19 17:00:51,2026-02-19 17:00:51,10,NULL,2026-02-19 17:01:02,2026-02-19 17:01:02,2026-02-19 17:01:02,2026-02-19 17:02:14,2026-02-19 17:02:14,2026-02-19 17:18:36,2026-02-19 17:36:09,2026-02-19 17:36:09,2026-02-19 17:36:10,NULL,2026-02-19 17:36:10,NR-No Report,00:02:10,00:10:27,00:01:22,00:03:34,00:00:00,00:01:11,00:38:52,130,627,82,214,0,71,2332
3060991,26-013450,2026-02-21 00:04:10,LAW,Alexandria PD,ADMINISTRATIVE TASK,3,Phone,"MCLEOD, DOUGLAS",2026-02-21 00:04:10,2026-02-21 00:04:08,2026-02-21 00:04:08,2026-02-21 00:04:13,2026-02-21 00:05:20,2026-02-21 00:05:12,2026-02-21 00:05:12,2026-02-21 00:05:12,2026-02-21 00:05:27,2026-02-21 00:05:27,2026-02-21 00:06:36,2026-02-21 00:06:36,10,NULL,2026-02-21 00:28:37,2026-02-21 00:28:37,2026-02-21 00:28:37,2026-02-21 00:28:39,2026-02-21 00:28:39,2026-02-21 01:18:50,2026-02-21 01:18:50,2026-02-21 01:18:50,2026-02-21 01:18:50,NULL,2026-02-21 01:18:50,NR-No Report,00:01:02,00:01:17,00:01:24,00:02:28,-00:00:00.,00:00:02,01:14:42,62,77,84,148,,1,4482
3060808,26-013346,2026-02-20 16:28:05,LAW,Alexandria PD,FLAG DOWN,2,OFFICER,"RAHIM, AHMAD",2026-02-20 16:28:14,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:14,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,314,NULL,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:28:05,2026-02-20 16:29:35,2026-02-20 16:29:35,2026-02-20 16:29:35,2026-02-20 16:29:35,NULL,2026-02-20 16:29:35,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:01:30,1,,0,0,0,0,90
3060817,26-013354,2026-02-20 16:44:17,LAW,Alexandria PD,SUBJECT STOP,2,Radio,"BONSU, VALERIE",2026-02-20 16:44:17,2026-02-20 16:44:17,2026-02-20 16:44:17,2026-02-20 16:44:17,NULL,2026-02-20 16:44:26,2026-02-20 16:44:26,2026-02-20 16:44:26,2026-02-20 16:44:36,2026-02-20 16:44:36,2026-02-20 17:04:26,2026-02-20 17:04:26,314,NULL,2026-02-20 17:04:26,2026-02-20 17:04:26,2026-02-20 17:04:26,NULL,NULL,2026-02-20 17:07:51,2026-02-20 17:07:51,2026-02-20 17:07:51,2026-02-20 17:07:51,NULL,2026-02-20 17:07:51,NR-No Report,00:00:09,00:00:19,00:20:00,00:20:09,00:00:00,,00:23:34,9,19,1199,1208,0,,1414
3060844,26-013366,2026-02-20 17:38:08,LAW,Alexandria PD,HAZARD,2,E-911,"CRUZ, STEPHANIE",2026-02-20 17:38:08,2026-02-20 17:38:07,2026-02-20 17:38:07,2026-02-20 17:38:08,2026-02-20 17:46:33,2026-02-20 17:40:13,2026-02-20 17:40:13,2026-02-20 17:40:13,2026-02-20 17:41:49,2026-02-20 17:41:49,2026-02-20 17:57:50,2026-02-20 17:57:50,10,NULL,2026-02-20 17:57:50,2026-02-20 17:57:50,2026-02-20 17:57:50,2026-02-20 18:03:40,2026-02-20 18:03:40,2026-02-20 20:41:31,2026-02-20 20:41:31,2026-02-20 20:41:31,2026-02-20 20:41:32,NULL,2026-02-20 20:41:32,NR-No Report,00:02:05,00:03:41,00:17:37,00:19:43,-00:00:00.,00:05:50,03:03:24,125,221,1057,1183,,349,11004
3060927,26-013412,2026-02-20 20:40:28,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD",2026-02-20 20:41:09,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:41:09,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,314,NULL,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:40:28,2026-02-20 20:56:37,2026-02-20 21:20:15,2026-02-20 21:20:15,2026-02-20 21:20:15,NULL,2026-02-20 21:20:15,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:39:46,1,,0,0,0,0,2386
3060960,26-013430,2026-02-20 22:32:07,LAW,Alexandria PD,SUBJECT STOP,2,Radio,"WATSON, JOANNE",2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:11,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:32:07,2026-02-20 22:44:47,314,NULL,2026-02-20 22:44:47,2026-02-20 22:32:07,2026-02-20 22:44:47,2026-02-20 22:32:07,2026-02-20 22:32:08,2026-02-20 22:45:20,2026-02-20 22:49:00,2026-02-20 22:49:00,2026-02-20 22:49:00,NULL,2026-02-20 22:49:00,NR-No Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:16:52,0,0,0,0,0,0,1012
3060969,26-013435,2026-02-20 23:03:35,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD",2026-02-20 23:03:43,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:43,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,314,NULL,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:03:35,2026-02-20 23:28:22,2026-02-20 23:28:22,2026-02-20 23:28:22,2026-02-20 23:28:22,NULL,2026-02-20 23:28:22,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:24:47,2,,0,0,0,0,1487
3059351,26-012553,2026-02-17 23:45:29,LAW,Alexandria PD,SUICIDE IN PROG NO INJ,1,E-911,"SWINTON, LATOYA",2026-02-17 23:45:29,2026-02-17 23:45:28,2026-02-17 23:45:28,2026-02-17 23:45:29,2026-02-17 23:48:04,2026-02-17 23:47:58,2026-02-17 23:47:58,2026-02-17 23:47:58,2026-02-17 23:55:27,2026-02-17 23:55:27,2026-02-17 23:48:39,2026-02-17 23:48:39,112,NULL,2026-02-17 23:49:03,2026-02-17 23:49:03,2026-02-17 23:49:03,2026-02-17 23:52:43,2026-02-17 23:52:43,2026-02-18 00:42:57,2026-02-18 01:46:01,2026-02-18 01:46:01,2026-02-18 01:46:01,NULL,2026-02-18 01:46:01,NR-No Report,00:02:29,00:09:58,00:00:41,00:03:11,00:00:00,00:03:40,02:00:32,149,598,40,190,0,219,7232
3058246,26-011952,2026-02-15 18:26:23,LAW,Alexandria PD,ASSAULT NO INJURY IN PROG,2,Text,"DOGAN, KYLAH",2026-02-15 18:26:23,2026-02-15 18:26:23,2026-02-15 18:26:23,2026-02-15 18:26:23,2026-02-15 18:27:06,2026-02-15 18:26:46,2026-02-15 18:26:46,2026-02-15 18:26:46,2026-02-15 18:36:02,2026-02-15 18:36:02,2026-02-15 18:27:41,2026-02-15 18:27:41,31N1,NULL,2026-02-15 18:27:47,2026-02-15 18:27:47,2026-02-15 18:27:47,2026-02-15 18:28:40,2026-02-15 18:28:40,2026-02-15 18:42:19,2026-02-15 18:44:50,2026-02-15 18:44:50,2026-02-15 18:44:50,NULL,2026-02-15 18:44:50,NR-No Report,00:00:23,00:09:39,00:00:55,00:01:18,00:00:06,00:00:53,00:18:26,23,579,54,77,5,53,1106
3058668,26-012180,2026-02-16 18:45:10,LAW,Alexandria PD,SUSPICIOUS EVENT,3,E-911,"MARTINEZ, ESTHER",2026-02-16 18:45:10,2026-02-16 18:45:10,2026-02-16 18:45:10,2026-02-16 18:45:10,2026-02-16 18:46:25,2026-02-16 18:45:51,2026-02-16 18:45:51,2026-02-16 18:45:51,2026-02-16 18:47:03,2026-02-16 18:47:03,2026-02-16 19:05:26,2026-02-16 19:05:26,31N1,NULL,2026-02-16 19:05:26,2026-02-16 19:05:26,2026-02-16 19:05:26,2026-02-16 19:09:51,2026-02-16 19:09:51,2026-02-16 19:25:50,2026-02-16 19:25:50,2026-02-16 19:25:50,2026-02-16 19:25:50,NULL,2026-02-16 19:25:50,NR-No Report,00:00:41,00:01:53,00:19:35,00:20:16,00:00:00,00:04:25,00:40:40,41,113,1174,1215,0,265,2440
3060309,26-013087,2026-02-19 18:42:45,LAW,Alexandria PD,FLAG DOWN,2,OFFICER,"RAHIM, AHMAD",2026-02-19 18:43:00,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:43:00,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,31N1,NULL,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 18:42:45,2026-02-19 19:02:14,2026-02-19 19:02:14,2026-02-19 19:02:14,2026-02-19 19:02:14,NULL,2026-02-19 19:02:14,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:19:28,1,,0,0,0,0,1168
3060395,26-013136,2026-02-19 22:15:50,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD",2026-02-19 22:15:57,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:56,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,31N1,NULL,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-19 22:15:50,2026-02-20 00:32:43,2026-02-20 00:32:43,2026-02-20 00:32:43,2026-02-20 00:32:43,NULL,2026-02-20 00:32:43,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,02:16:52,1,,0,0,0,0,8212
3059143,26-012436,2026-02-17 15:15:40,LAW,Alexandria PD,LARCENY OTHER DELAY,4,Radio,"BONSU, VALERIE",2026-02-17 15:15:40,2026-02-17 15:15:38,2026-02-17 15:15:38,2026-02-17 15:15:40,2026-02-17 16:39:38,2026-02-17 15:15:53,2026-02-17 15:15:53,2026-02-17 15:15:53,2026-02-17 15:16:04,2026-02-17 15:16:04,2026-02-17 15:15:58,2026-02-17 15:15:58,331,NULL,2026-02-17 15:15:58,2026-02-17 15:15:58,2026-02-17 15:15:58,2026-02-17 15:16:33,2026-02-17 15:16:33,2026-02-17 19:04:47,2026-02-17 19:04:47,2026-02-17 19:04:47,2026-02-17 19:04:47,NULL,2026-02-17 19:04:47,RE-Report,00:00:13,00:00:24,00:00:05,00:00:20,00:00:00,00:00:35,03:49:08,13,24,4,19,0,35,13748
3061216,26-013598,2026-02-21 14:45:25,LAW,Alexandria PD,SUSPICIOUS EVENT,2,Phone,"VALENTIN, EMERITA",2026-02-21 14:45:25,2026-02-21 14:45:23,2026-02-21 14:45:23,2026-02-21 14:45:50,2026-02-21 14:47:46,2026-02-21 14:46:49,2026-02-21 14:46:49,2026-02-21 14:46:49,2026-02-21 14:51:42,2026-02-21 14:51:42,2026-02-21 14:59:41,2026-02-21 14:59:41,331,NULL,2026-02-21 14:59:45,2026-02-21 14:59:45,2026-02-21 14:59:45,2026-02-21 15:24:44,2026-02-21 15:24:44,2026-02-21 18:48:38,2026-02-21 18:48:38,2026-02-21 18:48:38,2026-02-21 18:48:39,NULL,2026-02-21 18:48:39,NR-No Report,00:01:24,00:06:17,00:12:52,00:14:18,00:00:04,00:24:59,04:03:15,84,377,771,857,4,1498,14595
3058063,26-011844,2026-02-15 07:06:14,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",NULL,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 07:06:14,NULL,2026-02-15 07:06:14,2026-02-15 07:06:14,NULL,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 07:06:14,X911,NULL,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 07:06:14,2026-02-15 12:30:12,2026-02-15 13:16:34,2026-02-15 13:16:34,2026-02-15 13:16:34,NULL,2026-02-15 13:16:34,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,06:10:20,1,,0,0,0,0,22220
3061249,26-013623,2026-02-21 16:58:18,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",2026-02-21 16:58:24,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:24,2026-02-21 16:58:18,2026-02-21 16:58:18,NULL,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:18,X911,NULL,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 16:58:18,2026-02-21 19:30:34,2026-02-21 19:32:11,2026-02-21 19:32:11,2026-02-21 19:32:11,NULL,2026-02-21 19:32:11,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,02:33:52,2,,0,0,0,0,9232
3060311,26-013091,2026-02-19 18:48:42,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",2026-02-19 18:48:59,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:59,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,A2196,NULL,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:48:42,2026-02-19 18:56:01,2026-02-19 18:56:01,2026-02-19 18:56:01,2026-02-19 18:56:01,NULL,2026-02-19 18:56:01,CI-Citation,00:00:00,,00:00:00,00:00:00,00:00:00,00:00:00,00:07:19,0,,0,0,0,0,439
3058044,26-011833,2026-02-15 05:51:00,LAW,Alexandria PD,BURGLARY COMMERCIAL DELAY,4,Phone,"DOGAN, KYLAH",2026-02-15 05:51:00,2026-02-15 05:50:59,2026-02-15 05:50:59,2026-02-15 05:51:00,NULL,2026-02-17 17:01:46,2026-02-17 17:01:46,2026-02-15 05:51:27,2026-02-15 05:51:27,2026-02-15 05:51:27,2026-02-15 05:59:31,2026-02-15 05:59:31,131,NULL,2026-02-15 05:59:48,2026-02-15 05:59:48,2026-02-15 05:59:48,2026-02-15 06:00:04,2026-02-15 06:00:04,2026-02-15 06:50:31,2026-02-15 14:34:17,2026-02-17 19:01:44,2026-02-15 14:34:17,2026-02-17 17:01:46,2026-02-17 19:01:44,RE-Report,00:00:27,,00:08:04,00:08:32,00:00:09,00:00:17,13:10:44,27,,484,512,8,16,47444
3058614,26-012152,2026-02-16 16:44:42,LAW,Alexandria PD,PROPERTY FOUND,4,Phone,"JONES, DAESHA",2026-02-16 16:44:42,2026-02-16 16:44:40,2026-02-16 16:44:40,2026-02-16 16:44:46,2026-02-16 18:08:40,2026-02-16 16:47:15,2026-02-16 16:47:15,2026-02-16 16:47:15,2026-02-16 16:47:54,2026-02-16 16:47:54,2026-02-17 00:12:21,2026-02-17 00:12:21,131,NULL,2026-02-17 00:12:35,2026-02-17 00:12:35,2026-02-17 00:12:35,2026-02-17 00:14:59,2026-02-17 00:14:59,2026-02-17 03:20:47,2026-02-17 03:20:47,2026-02-17 03:20:47,2026-02-17 03:20:47,NULL,2026-02-17 03:20:47,RE-Report,00:02:33,00:03:12,07:25:06,07:27:41,00:00:14,00:02:24,10:36:06,153,192,26705,26860,13,144,38166
3059384,26-012573,2026-02-18 04:36:44,LAW,Alexandria PD,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",2026-02-18 04:36:44,2026-02-18 04:36:43,2026-02-18 04:36:43,2026-02-18 04:36:43,2026-02-18 04:37:18,2026-02-18 04:37:06,2026-02-18 04:37:06,2026-02-18 04:37:06,2026-02-18 04:39:29,2026-02-18 04:39:29,2026-02-18 04:37:44,2026-02-18 04:37:44,131,NULL,2026-02-18 04:38:11,2026-02-18 04:38:11,2026-02-18 04:38:11,2026-02-18 04:38:35,2026-02-18 04:38:35,2026-02-18 04:38:41,2026-02-18 05:39:55,2026-02-18 05:39:55,2026-02-18 05:39:55,NULL,2026-02-18 05:39:55,NR-No Report,00:00:22,00:02:45,00:00:38,00:01:01,00:00:27,00:00:24,01:03:11,22,165,37,60,26,24,3791
3059389,26-012576,2026-02-18 05:23:47,LAW,Alexandria PD,TRESPASSING IN PROG,2,Phone,"MARTINEZ, ESTHER",2026-02-18 05:23:47,2026-02-18 05:23:45,2026-02-18 05:23:45,2026-02-18 05:23:49,NULL,2026-02-18 05:24:44,2026-02-18 05:24:44,2026-02-18 05:24:44,2026-02-18 05:27:46,2026-02-18 05:27:46,2026-02-18 05:40:32,2026-02-18 05:40:32,131,NULL,2026-02-18 05:40:38,2026-02-18 05:40:38,2026-02-18 05:40:38,2026-02-18 05:46:54,2026-02-18 05:46:54,2026-02-18 06:11:14,2026-02-18 06:22:00,2026-02-18 06:22:00,2026-02-18 06:22:00,NULL,2026-02-18 06:22:00,NR-No Report,00:00:57,00:03:59,00:15:48,00:16:47,00:00:06,00:06:16,00:58:15,57,239,947,1006,6,375,3495
3058088,26-011863,2026-02-15 09:28:31,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 09:28:31,NULL,2026-02-15 09:28:31,2026-02-15 09:28:31,NULL,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 09:28:31,X930,NULL,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 09:28:31,2026-02-15 12:30:10,2026-02-15 12:30:10,2026-02-15 12:30:10,2026-02-15 12:30:11,NULL,2026-02-15 12:30:11,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,03:01:39,1,,0,0,0,0,10899
3058054,26-011838,2026-02-15 06:20:00,LAW,,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",2026-02-15 06:20:17,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:16,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,125,NULL,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:20:00,2026-02-15 06:35:19,2026-02-15 06:35:19,2026-02-15 06:35:19,2026-02-15 06:35:19,NULL,2026-02-15 06:35:19,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:15:19,2,,0,0,0,0,919
3058051,26-011837,2026-02-15 06:04:12,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",2026-02-15 06:04:22,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:21,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,125,NULL,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:04:12,2026-02-15 06:11:47,2026-02-15 06:11:47,2026-02-15 06:11:47,2026-02-15 06:11:47,NULL,2026-02-15 06:11:47,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:07:35,1,,0,0,0,0,455
3058323,26-011991,2026-02-15 22:52:20,LAW,Alexandria PD,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"WILLIAMS, DARNELL",2026-02-15 22:52:20,2026-02-15 22:52:18,2026-02-15 22:52:18,2026-02-15 22:52:42,2026-02-15 22:58:05,2026-02-15 22:54:26,2026-02-15 22:54:26,2026-02-15 22:54:26,2026-02-15 22:55:18,2026-02-15 22:55:18,2026-02-15 23:17:53,2026-02-15 23:17:53,125,NULL,2026-02-15 23:17:57,2026-02-15 23:17:57,2026-02-15 23:17:57,2026-02-16 01:25:49,2026-02-16 01:25:49,2026-02-16 01:27:55,2026-02-16 01:27:55,2026-02-16 01:27:55,2026-02-16 01:27:58,NULL,2026-02-16 01:27:58,RE-Report,00:02:06,00:02:58,00:23:26,00:25:35,00:00:04,02:07:52,02:35:37,126,178,1406,1534,4,7672,9337
3059228,26-012492,2026-02-17 17:52:55,LAW,Alexandria PD,DIP - DRUNK/INTOX PERSON,2,E-911,"BONSU, VALERIE",2026-02-17 17:52:55,2026-02-17 17:52:55,2026-02-17 17:52:55,2026-02-17 17:53:10,2026-02-17 17:57:52,2026-02-17 17:55:20,2026-02-17 17:55:20,2026-02-17 17:55:20,2026-02-17 18:00:07,2026-02-17 18:00:07,2026-02-17 18:02:43,2026-02-17 18:02:43,125,NULL,2026-02-17 18:02:43,2026-02-17 18:02:43,2026-02-17 18:02:43,2026-02-17 18:02:44,2026-02-17 18:02:44,2026-02-17 18:42:00,2026-02-18 06:08:03,2026-02-18 06:08:03,2026-02-18 06:08:03,NULL,2026-02-18 06:08:03,SUP-Supplement,00:02:25,00:07:12,00:07:23,00:09:48,00:00:00,00:00:00,12:15:08,145,432,443,588,0,0,44108
3059319,26-012537,2026-02-17 21:50:20,LAW,Alexandria PD,TROUBLE UNKNOWN EMS,2,E-911,"MARTINEZ, ESTHER",2026-02-17 21:50:20,2026-02-17 21:50:20,2026-02-17 21:50:20,2026-02-17 21:50:40,2026-02-17 21:52:07,2026-02-17 21:51:26,2026-02-17 21:51:26,2026-02-17 21:51:26,2026-02-17 21:52:28,2026-02-17 21:52:28,2026-02-17 21:53:30,2026-02-17 21:53:30,125,NULL,2026-02-17 21:53:30,2026-02-17 21:53:30,2026-02-17 21:53:30,2026-02-17 21:59:24,2026-02-17 21:59:24,2026-02-17 22:53:11,2026-02-17 22:53:30,2026-02-17 22:53:30,2026-02-17 22:53:30,NULL,2026-02-17 22:53:30,NR-No Report,00:01:06,00:02:08,00:02:04,00:03:10,-00:00:00.,00:05:54,01:03:09,66,128,124,190,,354,3789
3061032,26-013482,2026-02-21 03:56:30,LAW,Alexandria PD,FIGHT NO WEAPONS,1,Phone,"MARTINEZ, ESTHER",2026-02-21 03:56:30,2026-02-21 03:56:29,2026-02-21 03:56:29,2026-02-21 03:56:30,2026-02-21 03:58:11,2026-02-21 03:57:46,2026-02-21 03:57:46,2026-02-21 03:57:46,2026-02-21 03:59:12,2026-02-21 03:59:12,2026-02-21 03:58:29,2026-02-21 03:58:29,125,NULL,2026-02-21 03:59:07,2026-02-21 03:59:07,2026-02-21 03:59:07,2026-02-21 04:02:26,2026-02-21 04:02:26,2026-02-21 04:10:40,2026-02-21 04:12:54,2026-02-21 04:12:54,2026-02-21 04:12:55,NULL,2026-02-21 04:12:55,NR-No Report,00:01:16,00:02:42,00:00:43,00:02:00,00:00:38,00:03:19,00:16:25,76,162,43,120,37,199,985
3059850,26-012842,2026-02-18 19:51:51,LAW,Alexandria PD,IDENTITY FRAUD DELAY,4,Phone,"ANDERSON, MARILYN",2026-02-18 19:51:51,2026-02-18 19:51:50,2026-02-18 19:51:50,2026-02-18 19:51:51,2026-02-18 22:51:46,2026-02-18 22:51:19,2026-02-18 22:51:19,2026-02-18 19:52:26,2026-02-18 19:54:51,2026-02-18 19:54:51,2026-02-18 23:04:01,2026-02-18 23:04:01,125,NULL,2026-02-18 23:04:16,2026-02-18 23:04:16,2026-02-18 23:04:16,2026-02-18 23:25:15,2026-02-18 23:25:15,2026-02-19 00:43:23,2026-02-18 20:27:20,2026-02-19 00:43:23,2026-02-19 00:43:23,2026-02-18 22:51:19,2026-02-19 00:43:23,RE-Report,00:00:35,00:03:00,00:12:42,03:12:11,00:00:15,00:20:59,04:51:32,35,180,762,11531,14,1259,17492
