Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-018715,2026-03-11 15:44:27.000,11,WED,11,15,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-03-11 15:44:27.000,2026-03-11 15:45:12.000,2026-03-11 15:44:27.000,0,3,-3,2026-03-11 15:44:27.000,0,0,0,2026-03-11 15:44:27.000,0,NULL,0,2026-03-11 15:44:27.000,0,0,0,2026-03-11 15:44:27.000,0,0,0,2026-03-11 15:44:27.000,0,0,0,2026-03-11 15:49:35.833,2026-03-11 15:49:35.833,0,NULL,2026-03-11 15:49:35.907,308,308,0,NR-No Report
26-018716,2026-03-11 15:48:24.000,11,WED,11,15,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",NULL,2026-03-11 15:48:24.000,2026-03-11 15:58:38.000,2026-03-11 15:48:24.000,0,1,-1,2026-03-11 15:48:24.000,0,0,0,2026-03-11 15:48:24.000,0,NULL,0,2026-03-11 15:48:24.000,0,0,0,2026-03-11 15:48:24.000,0,0,0,2026-03-11 15:48:24.000,0,0,0,2026-03-11 19:59:18.390,2026-03-11 19:59:18.390,0,NULL,2026-03-11 19:59:18.470,15054,15054,0,NR-No Report
26-006085,2026-03-11 15:49:27.000,11,WED,11,15,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-03-11 15:49:26.000,2026-03-11 15:51:07.000,2026-03-11 15:50:32.000,66,65,1,2026-03-11 15:50:36.520,4,4,0,2026-03-11 15:52:28.000,182,181,1,2026-03-11 15:52:19.317,70,70,0,2026-03-11 15:52:19.317,103,102,1,2026-03-11 15:58:08.020,349,348,1,2026-03-11 16:58:12.157,2026-03-11 16:58:12.157,0,NULL,2026-03-11 16:58:12.393,4126,4126,0,RAF-Reassign FD Call
26-018717,2026-03-11 15:55:23.000,11,WED,11,15,A,DAY,LATE,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,"CRUZ, STEPHANIE",NULL,2026-03-11 15:55:23.000,2026-03-11 15:58:59.000,2026-03-11 15:58:01.000,158,158,0,2026-03-11 16:00:09.570,128,128,0,2026-03-11 16:04:26.000,543,543,0,2026-03-11 16:00:09.740,286,286,0,2026-03-11 16:00:09.740,0,0,0,2026-03-11 16:05:53.667,344,343,1,2026-03-11 17:14:29.357,2026-03-12 02:55:21.700,0,NULL,2026-03-12 02:55:21.947,39598,39598,0,RE-Report
26-018718,2026-03-11 15:57:56.000,11,WED,11,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,4,Radio,"BONSU, VALERIE",NULL,2026-03-11 15:57:54.000,2026-03-11 16:52:28.000,2026-03-11 15:58:12.000,18,16,2,2026-03-11 17:51:39.023,6807,6807,0,2026-03-11 15:58:19.000,25,23,2,2026-03-11 17:51:39.023,6825,6825,0,2026-03-11 17:51:39.023,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-11 17:53:04.807,2026-03-11 17:53:04.807,0,NULL,2026-03-11 17:53:04.850,6910,6910,0,NR-No Report
26-018720,2026-03-11 16:00:50.000,11,WED,11,16,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ANDERSON, MARILYN","BONSU, VALERIE",2026-03-11 16:00:49.000,2026-03-11 16:17:42.000,2026-03-11 16:01:39.000,50,49,1,2026-03-11 16:30:44.137,1745,1745,0,2026-03-11 16:02:54.000,125,124,1,2026-03-11 16:30:46.603,1795,1795,0,2026-03-11 16:30:46.603,2,2,0,NULL,NULL,-9999,NULL,2026-03-11 17:11:38.877,2026-03-11 17:11:38.877,0,NULL,2026-03-11 17:11:38.967,4249,4249,0,NR-No Report
26-018721,2026-03-11 16:05:52.000,11,WED,11,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"VALENTIN, EMERITA","BONSU, VALERIE",2026-03-11 16:05:49.000,2026-03-11 16:17:04.000,2026-03-11 16:06:42.000,53,50,3,2026-03-11 16:20:02.863,800,800,0,2026-03-11 16:41:16.000,2127,2124,3,2026-03-11 16:20:13.610,853,853,0,2026-03-11 16:20:13.610,11,10,1,2026-03-11 16:40:13.407,1200,1199,1,2026-03-11 19:21:15.977,2026-03-11 19:21:15.977,0,NULL,2026-03-11 19:21:16.057,11726,11726,0,RE-Report
26-006086,2026-03-11 16:09:48.000,11,WED,11,16,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2026-03-11 16:09:46.000,2026-03-11 16:10:33.000,2026-03-11 16:10:04.000,18,16,2,2026-03-11 16:10:06.733,2,2,0,2026-03-11 16:10:53.000,67,65,2,2026-03-11 16:11:30.410,20,20,0,2026-03-11 16:11:30.410,84,83,1,2026-03-11 16:14:10.723,160,160,0,2026-03-11 16:20:15.887,2026-03-11 16:20:15.887,0,NULL,2026-03-11 16:20:16.097,629,629,0,UNDEFINED
26-018722,2026-03-11 16:10:12.000,11,WED,11,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,Radio,"BONSU, VALERIE","BONSU, VALERIE",2026-03-11 16:10:11.000,NULL,2026-03-11 16:10:21.000,10,9,1,2026-03-11 16:10:53.440,32,32,0,2026-03-11 16:10:58.000,47,46,1,2026-03-11 16:10:53.500,42,42,0,2026-03-11 16:10:53.500,0,0,0,2026-03-11 16:10:53.560,0,0,0,2026-03-11 22:24:35.790,2026-03-11 22:24:35.790,0,NULL,2026-03-11 22:24:35.900,22464,22464,0,NR-No Report
26-018723,2026-03-11 16:11:12.000,11,WED,11,16,A,DAY,LATE,POLICE,MVC INJURY,1,E-911,"ANDERSON, MARILYN","BONSU, VALERIE",2026-03-11 16:11:12.000,2026-03-11 18:27:50.000,2026-03-11 16:11:45.000,33,33,0,2026-03-11 16:17:24.320,339,339,0,2026-03-11 16:12:54.000,102,102,0,2026-03-11 16:17:24.477,372,372,0,2026-03-11 16:17:24.477,0,0,0,2026-03-11 16:36:08.053,1124,1123,1,2026-03-11 18:59:19.607,2026-03-11 18:59:19.607,0,NULL,2026-03-11 18:59:19.637,10087,10087,0,NR-No Report
26-018724,2026-03-11 16:17:55.000,11,WED,11,16,A,DAY,LATE,POLICE,SHOPLIFTING HOLDING SUSPECT,2,Phone,"JONES, DAESHA",NULL,2026-03-11 16:17:54.000,2026-03-11 16:22:15.000,2026-03-11 16:18:22.000,28,27,1,2026-03-11 16:20:42.273,140,140,0,2026-03-11 16:20:54.000,180,179,1,2026-03-11 16:20:50.163,168,168,0,2026-03-11 16:20:50.163,8,7,1,2026-03-11 16:36:08.493,918,918,0,2026-03-11 20:38:02.610,2026-03-11 20:38:02.610,0,NULL,2026-03-11 20:38:02.677,15608,15608,0,RE-Report
26-018728,2026-03-11 16:21:07.000,11,WED,11,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"WELCH, KIMBERLY","BONSU, VALERIE",2026-03-11 16:21:05.000,2026-03-11 16:26:32.000,2026-03-11 16:26:25.000,320,318,2,2026-03-11 17:18:13.803,3108,3108,0,2026-03-11 16:26:26.000,321,319,2,2026-03-11 17:18:14.333,3428,3428,0,2026-03-11 17:18:14.333,1,0,1,NULL,NULL,-9999,NULL,2026-03-11 18:43:34.270,2026-03-11 18:43:34.270,0,NULL,2026-03-11 18:43:34.367,8549,8549,0,RE-Report
26-018726,2026-03-11 16:21:35.000,11,WED,11,16,A,DAY,LATE,POLICE,SEXUAL OFFENSE IN PROG,2,OFFICER,"JONES, DAESHA","BONSU, VALERIE",2026-03-11 16:21:34.000,2026-03-11 16:22:24.000,2026-03-11 16:22:14.000,40,39,1,2026-03-11 16:28:40.810,386,386,0,2026-03-11 16:24:15.000,161,160,1,2026-03-11 16:28:40.877,426,426,0,2026-03-11 16:28:40.877,0,0,0,2026-03-11 16:28:40.970,0,0,0,2026-03-11 16:28:44.213,2026-03-11 16:28:44.213,0,NULL,2026-03-11 16:28:44.683,430,430,0,NR-No Report
26-006087,2026-03-11 16:21:52.317,11,WED,11,16,A,DAY,LATE,FIRE,MVC AUTO,2,E-911,"COOPER, KAKILA",Automatic Dispatch,2026-03-11 16:21:52.317,2026-03-11 16:22:04.000,2026-03-11 16:21:52.317,0,0,0,2026-03-11 16:21:54.997,2,2,0,2026-03-11 16:21:52.317,0,NULL,0,2026-03-11 16:23:00.647,2,2,0,2026-03-11 16:23:00.647,66,65,1,2026-03-11 16:25:39.473,159,158,1,2026-03-11 16:27:59.467,2026-03-11 16:41:10.720,0,NULL,2026-03-11 16:41:10.963,1158,1158,0,UNDEFINED
26-018729,2026-03-11 16:23:51.000,11,WED,11,16,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"VALENTIN, EMERITA","BONSU, VALERIE",2026-03-11 16:23:49.000,2026-03-11 16:31:34.000,2026-03-11 16:29:41.000,352,350,2,2026-03-11 16:31:32.130,111,111,0,2026-03-11 16:37:27.000,818,816,2,2026-03-11 16:31:34.350,463,463,0,2026-03-11 16:31:34.350,2,2,0,2026-03-11 16:42:47.803,673,673,0,2026-03-11 18:56:13.540,2026-03-11 18:56:13.540,0,NULL,2026-03-11 18:56:13.627,9144,9144,0,NR-No Report
26-006088,2026-03-11 16:24:09.000,11,WED,11,16,A,DAY,LATE,FIRE,ELEVATOR,3,Phone,"MAIORIELLO, BERMARI",Automatic Dispatch,2026-03-11 16:24:07.000,2026-03-11 16:25:37.000,2026-03-11 16:25:19.000,72,70,2,2026-03-11 16:25:20.820,1,1,0,2026-03-11 16:27:11.000,184,182,2,2026-03-11 16:27:13.040,73,73,0,2026-03-11 16:27:13.040,113,112,1,2026-03-11 16:33:17.473,364,364,0,2026-03-11 16:37:24.160,2026-03-11 16:37:24.160,0,NULL,2026-03-11 16:37:24.287,797,797,0,CAD2CAD
26-006089,2026-03-11 16:30:11.000,11,WED,11,16,A,DAY,LATE,FIRE,OUTSIDE FIRE,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-03-11 16:30:11.000,2026-03-11 16:31:08.000,2026-03-11 16:30:50.000,39,39,0,2026-03-11 16:30:52.937,2,2,0,2026-03-11 16:36:33.000,382,382,0,2026-03-11 16:32:21.480,41,41,0,2026-03-11 16:32:21.480,89,88,1,2026-03-11 16:44:58.047,757,756,1,2026-03-11 16:44:59.027,2026-03-11 16:44:59.027,0,NULL,2026-03-11 16:44:59.397,888,888,0,UNDEFINED
26-018730,2026-03-11 16:31:07.000,11,WED,11,16,A,DAY,LATE,POLICE,TELEPHONE COMPLAINT,4,Phone,"ANDERSON, MARILYN",NULL,2026-03-11 16:31:05.000,2026-03-11 16:44:25.000,2026-03-11 16:31:52.000,47,45,2,2026-03-11 16:44:30.393,758,758,0,2026-03-11 16:33:03.000,118,116,2,2026-03-11 16:44:34.683,805,805,0,2026-03-11 16:44:34.683,4,4,0,NULL,NULL,-9999,NULL,2026-03-12 01:18:43.990,2026-03-12 01:18:43.990,0,NULL,2026-03-12 01:18:44.053,31658,31658,0,RE-Report
26-006090,2026-03-11 16:31:40.000,11,WED,11,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"COOPER, KAKILA","GOODWIN, SHEENA",2026-03-11 16:31:40.000,2026-03-11 16:34:06.000,2026-03-11 16:32:27.000,47,47,0,2026-03-11 16:32:30.257,3,3,0,2026-03-11 16:34:09.000,149,149,0,2026-03-11 16:33:38.000,50,50,0,2026-03-11 16:33:38.000,68,67,1,2026-03-11 16:36:47.433,189,189,0,2026-03-11 16:36:17.507,2026-03-11 18:46:30.097,0,NULL,2026-03-11 18:46:30.217,8090,8090,0,UNDEFINED
26-018731,2026-03-11 16:38:42.000,11,WED,11,16,A,DAY,LATE,POLICE,DISABLED MOTORIST,2,E-911,"COOPER, KAKILA","BONSU, VALERIE",2026-03-11 16:38:42.000,2026-03-11 16:44:06.000,2026-03-11 16:39:58.000,76,76,0,2026-03-11 16:44:11.303,253,253,0,2026-03-11 16:41:16.000,154,154,0,2026-03-11 16:44:15.693,329,329,0,2026-03-11 16:44:15.693,4,4,0,2026-03-11 17:00:07.250,952,951,1,2026-03-11 17:06:47.747,2026-03-11 17:06:47.747,0,NULL,2026-03-11 17:06:47.827,1685,1685,0,NR-No Report
26-006092,2026-03-11 16:40:04.000,11,WED,11,16,A,DAY,LATE,FIRE,APPLIANCE FIRE,1,E-911,"CRUZ, STEPHANIE","GOODWIN, SHEENA",2026-03-11 16:40:03.000,2026-03-11 16:41:15.000,2026-03-11 16:40:42.000,39,38,1,2026-03-11 16:40:45.670,3,3,0,2026-03-11 16:43:56.000,233,232,1,2026-03-11 16:41:37.550,42,42,0,2026-03-11 16:41:37.550,52,0,52,2026-03-11 16:45:30.047,233,232,1,2026-03-11 16:42:37.453,2026-03-11 17:11:11.527,0,NULL,2026-03-11 17:11:11.683,1868,1868,0,UNDEFINED
26-018733,2026-03-11 16:42:44.000,11,WED,11,16,A,DAY,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JONES, DAESHA","BONSU, VALERIE",2026-03-11 16:42:42.000,2026-03-11 17:44:24.000,2026-03-11 16:44:08.000,86,84,2,2026-03-11 17:17:55.700,2027,2027,0,2026-03-11 16:45:37.000,175,173,2,2026-03-11 17:17:58.480,2113,2113,0,2026-03-11 17:17:58.480,3,2,1,NULL,NULL,-9999,NULL,NULL,2026-03-11 17:55:27.000,0,NULL,NULL,4365,4365,0,CN-Cancellation
26-018740,2026-03-11 16:47:11.000,11,WED,11,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA",NULL,2026-03-11 16:47:09.000,2026-03-11 17:11:31.000,2026-03-11 16:58:50.000,701,699,2,2026-03-11 18:25:30.047,5200,5200,0,2026-03-11 17:18:40.000,1891,1889,2,2026-03-11 18:25:33.700,5901,5901,0,2026-03-11 18:25:33.700,3,3,0,2026-03-11 18:32:16.970,403,403,0,2026-03-12 00:50:18.833,2026-03-12 01:03:54.410,0,NULL,2026-03-12 01:03:54.720,29805,29805,0,RE-Report
26-018737,2026-03-11 16:50:51.000,11,WED,11,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"WALKER, LATITIA",NULL,2026-03-11 16:50:49.000,2026-03-11 16:57:50.000,2026-03-11 16:57:20.000,391,389,2,2026-03-11 16:58:07.133,47,47,0,2026-03-11 16:58:23.000,454,452,2,2026-03-11 16:58:48.767,438,438,0,2026-03-11 16:58:48.767,41,-9999,10040,2026-03-11 17:02:44.710,236,235,1,2026-03-11 17:14:45.310,2026-03-12 02:05:53.713,0,NULL,2026-03-12 02:05:53.990,33304,33304,0,RE-Report
26-018736,2026-03-11 16:52:27.000,11,WED,11,16,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"MAIORIELLO, BERMARI","MCLEOD, DOUGLAS",2026-03-11 16:52:25.000,2026-03-11 16:59:07.000,2026-03-11 16:52:47.000,22,20,2,2026-03-11 22:02:43.650,18596,18596,0,2026-03-11 16:56:41.000,256,254,2,2026-03-11 22:02:45.807,18618,18618,0,2026-03-11 22:02:45.807,2,2,0,2026-03-11 22:12:37.623,592,591,1,2026-03-11 22:38:05.150,2026-03-11 22:38:05.150,0,NULL,2026-03-11 22:38:05.393,20740,20740,0,NR-No Report
26-018739,2026-03-11 16:58:16.000,11,WED,11,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"REYES, JUAN","LAWRENCE, MEGAN",2026-03-11 16:58:16.000,2026-03-11 17:51:32.290,2026-03-11 16:58:16.000,0,1,-1,2026-03-11 16:58:16.000,0,0,0,2026-03-11 16:58:16.000,0,NULL,0,2026-03-11 16:58:16.000,0,0,0,2026-03-11 16:58:16.000,0,0,0,2026-03-11 16:58:16.000,0,0,0,2026-03-11 19:58:45.477,2026-03-12 00:12:00.000,0,NULL,NULL,26024,26024,0,NR-No Report
26-018742,2026-03-11 17:01:05.000,11,WED,11,17,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,4,Radio,"BONSU, VALERIE",NULL,2026-03-11 17:01:05.000,2026-03-11 17:05:00.000,2026-03-11 17:01:18.000,13,13,0,2026-03-11 20:38:16.120,13018,13018,0,2026-03-11 17:04:24.000,199,199,0,2026-03-11 20:38:16.120,13031,13031,0,2026-03-11 20:38:16.120,0,0,0,2026-03-11 20:42:03.047,227,226,1,2026-03-11 22:08:47.930,2026-03-11 22:08:47.930,0,NULL,2026-03-11 22:08:47.957,18462,18462,0,RE-Report
26-018743,2026-03-11 17:01:26.000,11,WED,11,17,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,4,Phone,"BONSU, VALERIE",NULL,2026-03-11 17:01:25.000,2026-03-11 18:27:29.000,2026-03-11 17:01:38.000,13,12,1,2026-03-11 22:09:04.500,18446,18446,0,2026-03-11 17:11:27.000,602,601,1,2026-03-11 22:09:04.500,18459,18459,0,2026-03-11 22:09:04.500,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-11 22:25:53.920,2026-03-11 22:25:53.920,0,NULL,2026-03-11 22:25:53.987,19468,19468,0,RE-Report
26-018744,2026-03-11 17:01:40.000,11,WED,11,17,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,4,Phone,"BONSU, VALERIE",NULL,2026-03-11 17:01:39.000,2026-03-11 18:27:26.000,2026-03-11 17:01:49.000,10,9,1,2026-03-11 20:01:33.013,10784,10784,0,2026-03-11 17:02:44.000,65,64,1,2026-03-11 20:01:33.013,10794,10794,0,2026-03-11 20:01:33.013,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-11 20:02:24.010,2026-03-11 20:02:24.010,0,NULL,2026-03-11 20:02:24.090,10845,10845,0,RE-Report
26-018745,2026-03-11 17:01:52.000,11,WED,11,17,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,4,Radio,"BONSU, VALERIE",NULL,2026-03-11 17:01:51.000,2026-03-11 17:04:25.000,2026-03-11 17:02:01.000,10,9,1,2026-03-11 18:26:23.837,5062,5062,0,2026-03-11 17:02:43.000,52,51,1,2026-03-11 18:26:23.837,5072,5072,0,2026-03-11 18:26:23.837,0,-9999,9999,2026-03-11 20:44:40.350,8297,8296,1,2026-03-11 22:38:38.050,2026-03-11 22:38:38.050,0,NULL,2026-03-11 22:38:38.197,20207,20207,0,RE-Report
26-018746,2026-03-11 17:02:03.000,11,WED,11,17,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,4,Phone,"BONSU, VALERIE",NULL,2026-03-11 17:02:02.000,2026-03-11 17:02:41.000,2026-03-11 17:02:14.000,12,11,1,2026-03-11 22:39:00.097,20206,20206,0,2026-03-11 17:02:17.000,15,14,1,2026-03-11 22:39:00.097,20218,20218,0,2026-03-11 22:39:00.097,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-11 22:56:28.073,2026-03-11 22:56:28.073,0,NULL,2026-03-11 22:56:28.163,21266,21266,0,RE-Report
26-006093,2026-03-11 17:07:57.000,11,WED,11,17,A,DAY,LATE,EMS,BACK PAIN BLS,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-03-11 17:07:56.000,2026-03-11 17:09:54.000,2026-03-11 17:09:00.000,64,63,1,2026-03-11 17:09:03.567,3,3,0,2026-03-11 17:11:20.000,204,203,1,2026-03-11 17:10:22.483,67,67,0,2026-03-11 17:10:22.483,79,78,1,2026-03-11 17:17:20.780,418,418,0,2026-03-11 18:33:47.210,2026-03-11 18:33:47.210,0,NULL,2026-03-11 18:33:47.223,5151,5151,0,UNDEFINED
26-006094,2026-03-11 17:13:16.000,11,WED,11,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-11 17:13:16.000,2026-03-11 17:18:27.000,2026-03-11 17:14:10.000,54,54,0,2026-03-11 17:14:13.287,3,3,0,2026-03-11 17:16:53.000,217,217,0,2026-03-11 17:15:40.330,57,57,0,2026-03-11 17:15:40.330,87,87,0,2026-03-11 17:20:52.107,312,311,1,2026-03-11 18:59:08.107,2026-03-11 18:59:08.107,0,NULL,2026-03-11 18:59:08.247,6352,6352,0,UNDEFINED
26-018750,2026-03-11 17:13:43.000,11,WED,11,17,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,E-911,"BONSU, VALERIE",NULL,2026-03-11 17:13:41.000,2026-03-11 18:27:43.000,2026-03-11 17:14:42.000,61,59,2,2026-03-11 17:14:46.943,4,4,0,2026-03-11 17:15:02.000,81,79,2,2026-03-11 17:14:47.023,65,65,0,2026-03-11 17:14:47.023,1,0,1,2026-03-11 17:27:46.983,779,779,0,2026-03-11 17:18:32.373,2026-03-11 23:24:09.343,0,NULL,2026-03-11 23:24:09.420,22228,22228,0,RE-Report
26-006095,2026-03-11 17:16:30.000,11,WED,11,17,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"ANDERSON, MARILYN","COOPER, KAKILA",2026-03-11 17:16:30.000,2026-03-11 17:18:21.000,2026-03-11 17:17:30.000,60,60,0,2026-03-11 17:17:33.160,3,3,0,2026-03-11 17:22:22.000,352,352,0,2026-03-11 17:18:35.327,63,63,0,2026-03-11 17:18:35.327,62,62,0,2026-03-11 17:26:52.673,497,497,0,2026-03-11 17:59:58.417,2026-03-11 18:22:55.607,0,NULL,2026-03-11 18:22:55.717,3985,3985,0,CAD2CAD
26-018751,2026-03-11 17:21:29.183,11,WED,11,17,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,E-911,"ANDERSON, MARILYN","ANDERSON, MARILYN",2026-03-11 17:21:29.183,2026-03-11 18:00:24.000,2026-03-11 17:21:29.183,0,1,-1,2026-03-11 17:27:41.987,372,372,0,2026-03-11 17:21:29.183,0,NULL,0,2026-03-11 17:27:42.050,372,372,0,2026-03-11 17:27:42.050,1,0,1,2026-03-11 17:29:53.667,131,131,0,2026-03-11 17:45:54.293,2026-03-11 17:45:54.293,1,2026-03-11 17:49:22.823,2026-03-11 17:45:54.403,1465,3631,-2166,ACOR-Animal Control Report
26-018752,2026-03-11 17:25:14.000,11,WED,11,17,A,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"CRUZ, STEPHANIE",NULL,2026-03-11 17:25:14.000,2026-03-11 17:27:41.000,2026-03-11 17:26:23.000,69,69,0,2026-03-11 18:07:57.077,2494,2494,0,2026-03-11 17:28:43.000,209,209,0,2026-03-11 18:08:06.613,2563,2563,0,2026-03-11 18:08:06.613,9,4,5,2026-03-11 18:23:16.293,910,909,1,2026-03-11 18:52:49.507,2026-03-11 18:52:49.507,0,NULL,2026-03-11 18:52:49.520,5255,5255,0,NR-No Report
26-018758,2026-03-11 17:33:45.000,11,WED,11,17,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"VALENTIN, EMERITA","VALENTIN, EMERITA",2026-03-11 17:33:43.000,2026-03-11 17:41:37.000,2026-03-11 17:41:34.000,471,469,2,2026-03-11 17:41:40.663,6,6,0,2026-03-11 17:42:17.000,514,512,2,NULL,477,477,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-03-11 17:42:17.000,0,NULL,NULL,514,514,0,ACOR-Animal Control Report
26-006096,2026-03-11 17:40:36.257,11,WED,11,17,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-11 17:37:46.000,NULL,2026-03-11 17:40:37.837,171,0,171,2026-03-11 17:40:37.977,0,0,0,NULL,NULL,NULL,NULL,2026-03-11 17:42:23.270,171,-9999,10170,2026-03-11 17:42:23.270,106,105,1,2026-03-11 17:48:49.227,386,385,1,2026-03-11 17:58:45.667,2026-03-11 19:36:08.733,0,NULL,2026-03-11 19:36:08.917,7102,7102,0,UNDEFINED
26-018757,2026-03-11 17:41:26.000,11,WED,11,17,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-03-11 17:41:26.000,2026-03-11 17:41:36.000,2026-03-11 17:41:26.000,0,2,-2,2026-03-11 17:41:26.000,0,0,0,2026-03-11 17:41:26.000,0,NULL,0,2026-03-11 17:41:26.000,0,0,0,2026-03-11 17:41:26.000,0,0,0,2026-03-11 17:41:26.000,0,0,0,2026-03-11 17:51:11.963,2026-03-11 17:51:11.963,0,NULL,2026-03-11 17:51:12.097,585,585,0,CI-Citation
26-018760,2026-03-11 17:47:20.000,11,WED,11,17,A,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-03-11 17:47:19.000,2026-03-11 17:50:37.000,2026-03-11 17:48:14.000,55,54,1,2026-03-11 17:51:30.330,196,196,0,2026-03-11 17:50:13.000,174,173,1,2026-03-11 17:51:30.983,251,251,0,2026-03-11 17:51:30.983,0,0,0,NULL,NULL,-9999,NULL,2026-03-11 18:07:39.373,2026-03-11 18:07:49.000,0,NULL,NULL,1230,1230,0,NR-No Report
26-018761,2026-03-11 17:55:18.000,11,WED,11,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"CRUZ, STEPHANIE",NULL,2026-03-11 17:55:17.000,2026-03-11 17:59:40.000,2026-03-11 17:56:05.000,48,47,1,2026-03-11 18:34:27.853,2302,2302,0,2026-03-11 17:57:43.000,146,145,1,2026-03-11 18:34:52.707,2350,2350,0,2026-03-11 18:34:52.707,25,24,1,2026-03-11 18:37:00.890,128,128,0,2026-03-12 02:06:14.177,2026-03-12 02:06:14.177,0,NULL,2026-03-12 02:06:14.290,29457,29457,0,NR-No Report
26-018762,2026-03-11 17:55:49.000,11,WED,11,17,A,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"ANDERSON, MARILYN",NULL,2026-03-11 17:55:48.000,2026-03-11 18:27:16.000,2026-03-11 17:56:31.000,43,42,1,2026-03-11 22:23:04.860,15993,15993,0,2026-03-11 17:58:04.000,136,135,1,2026-03-11 22:23:07.443,16036,16036,0,2026-03-11 22:23:07.443,3,2,1,2026-03-11 22:34:42.413,695,694,1,2026-03-11 23:46:34.357,2026-03-11 23:46:34.357,0,NULL,2026-03-11 23:46:34.460,21046,21046,0,RE-Report
26-018763,2026-03-11 18:01:30.000,11,WED,11,18,A,DAY,EARLY,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"MESARIS, MATTHEW",NULL,2026-03-11 18:01:29.000,2026-03-11 18:14:32.000,2026-03-11 18:03:02.000,93,92,1,2026-03-11 18:06:44.083,222,222,0,2026-03-11 18:03:04.000,95,94,1,2026-03-11 18:06:44.083,315,315,0,2026-03-11 18:06:44.083,0,0,0,2026-03-11 18:12:28.397,344,344,0,NULL,2026-03-11 18:14:44.000,0,NULL,NULL,795,795,0,NR-No Report
