Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-010766,2026-02-11 07:59:08.000,7,WED,11,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELLIOTT, KENDELL",NULL,2026-02-11 07:59:08.000,2026-02-11 07:59:14.000,2026-02-11 07:59:08.000,0,1,-1,2026-02-11 07:59:08.000,0,0,0,2026-02-11 07:59:08.000,0,NULL,0,2026-02-11 07:59:08.000,0,0,0,2026-02-11 07:59:08.000,0,0,0,2026-02-11 07:59:08.000,0,0,0,2026-02-11 16:01:47.187,2026-02-11 16:02:09.653,0,NULL,2026-02-11 16:02:09.757,28981,28981,0,NR-No Report
26-010767,2026-02-11 08:01:10.000,7,WED,11,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BACHMAN, ARIANA R",NULL,2026-02-11 08:01:10.000,2026-02-11 08:04:38.000,2026-02-11 08:01:10.000,0,0,0,2026-02-11 08:01:10.000,0,0,0,2026-02-11 08:01:10.000,0,NULL,0,2026-02-11 08:01:10.000,0,0,0,2026-02-11 08:01:10.000,0,0,0,2026-02-11 08:01:10.000,0,0,0,2026-02-11 12:48:47.410,2026-02-11 16:41:14.050,0,NULL,2026-02-11 16:41:14.227,31204,31204,0,NR-No Report
26-010769,2026-02-11 08:08:04.000,7,WED,11,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"BONSU, VALERIE",NULL,2026-02-11 08:08:02.000,2026-02-11 08:52:47.000,2026-02-11 08:08:55.000,53,51,2,2026-02-11 08:24:06.940,911,911,0,2026-02-11 08:09:00.000,58,56,2,2026-02-11 08:24:06.940,964,964,0,2026-02-11 08:24:06.940,0,0,0,2026-02-11 08:53:01.460,1735,1734,1,2026-02-11 09:16:40.930,2026-02-11 09:16:40.930,0,NULL,2026-02-11 09:16:41.010,4118,4118,0,NR-No Report
26-003702,2026-02-11 08:21:12.000,7,WED,11,8,A,DAY,EARLY,EMS,HEART PROBLEMS ALS 1,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-11 08:21:12.000,2026-02-11 08:26:32.000,2026-02-11 08:26:06.000,294,294,0,2026-02-11 08:26:09.873,3,3,0,2026-02-11 08:30:42.000,570,570,0,2026-02-11 08:26:23.447,297,297,0,2026-02-11 08:26:23.447,14,13,1,2026-02-11 08:29:31.457,188,188,0,2026-02-11 08:51:18.177,2026-02-11 09:53:24.643,0,NULL,2026-02-11 09:53:24.817,5532,5532,0,UNDEFINED
26-010771,2026-02-11 08:26:30.000,7,WED,11,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"JONES, DAESHA",NULL,2026-02-11 08:26:28.000,2026-02-11 09:07:12.000,2026-02-11 08:28:44.000,136,134,2,2026-02-11 08:29:19.160,35,35,0,2026-02-11 08:32:27.000,359,357,2,2026-02-11 08:29:19.160,171,171,0,2026-02-11 08:29:19.160,0,0,0,2026-02-11 08:42:15.587,776,776,0,2026-02-11 10:05:39.197,2026-02-11 10:05:39.197,0,NULL,2026-02-11 10:05:39.910,5951,5951,0,CI-Citation
26-003703,2026-02-11 08:31:52.000,7,WED,11,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, LATITIA","WALKER, KAREN",2026-02-11 08:31:52.000,2026-02-11 08:32:32.000,2026-02-11 08:32:18.000,26,26,0,2026-02-11 08:32:22.230,4,4,0,2026-02-11 08:33:56.000,124,124,0,2026-02-11 08:33:09.783,30,30,0,2026-02-11 08:33:09.783,47,47,0,2026-02-11 08:38:49.550,340,339,1,2026-02-11 08:34:05.840,2026-02-11 09:52:32.083,0,NULL,2026-02-11 09:52:32.147,4840,4840,0,CAD2CAD
26-003704,2026-02-11 08:34:06.000,7,WED,11,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-11 08:34:06.000,2026-02-11 08:36:01.000,2026-02-11 08:35:23.000,77,77,0,2026-02-11 08:35:26.100,3,3,0,2026-02-11 08:37:26.000,200,200,0,2026-02-11 08:35:30.080,80,80,0,2026-02-11 08:35:30.080,4,3,1,2026-02-11 08:40:02.313,272,272,0,2026-02-11 10:02:20.213,2026-02-11 10:02:20.213,0,NULL,2026-02-11 10:02:20.253,5294,5294,0,UNDEFINED
26-010773,2026-02-11 08:40:10.000,7,WED,11,8,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-02-11 08:40:10.000,2026-02-11 08:42:18.000,2026-02-11 08:42:03.000,113,113,0,2026-02-11 08:43:13.897,70,70,0,2026-02-11 08:46:22.000,372,372,0,2026-02-11 08:44:39.813,183,183,0,2026-02-11 08:44:39.813,86,85,1,2026-02-11 08:52:21.677,462,461,1,2026-02-11 09:11:33.263,2026-02-11 09:12:59.717,0,NULL,2026-02-11 09:12:59.823,1969,1969,0,NR-No Report
26-010774,2026-02-11 08:43:12.000,7,WED,11,8,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, LATITIA",NULL,2026-02-11 08:43:11.000,NULL,2026-02-11 08:43:46.000,35,34,1,2026-02-11 08:44:12.157,26,26,0,2026-02-11 08:44:18.000,67,66,1,2026-02-11 08:44:21.127,61,61,0,2026-02-11 08:44:21.127,9,8,1,2026-02-11 08:54:42.293,621,621,0,2026-02-11 11:15:37.667,2026-02-11 11:15:37.667,0,NULL,2026-02-11 11:15:37.800,9146,9146,0,NR-No Report
26-003705,2026-02-11 08:46:30.000,7,WED,11,8,A,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-02-11 08:46:28.000,2026-02-11 08:47:14.000,2026-02-11 08:46:56.000,28,26,2,2026-02-11 08:46:58.853,2,2,0,2026-02-11 08:50:28.000,240,238,2,2026-02-11 08:48:22.927,30,30,0,2026-02-11 08:48:22.927,84,84,0,2026-02-11 08:59:59.160,697,696,1,2026-02-11 10:01:11.460,2026-02-11 10:01:11.460,0,NULL,2026-02-11 10:01:11.570,4483,4483,0,CAD2CAD
26-010776,2026-02-11 08:50:59.000,7,WED,11,8,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-02-11 08:50:59.000,2026-02-11 08:52:28.000,2026-02-11 08:52:03.000,64,64,0,2026-02-11 08:52:36.637,33,33,0,2026-02-11 08:53:06.000,127,127,0,2026-02-11 08:52:44.140,97,97,0,2026-02-11 08:52:44.140,8,7,1,2026-02-11 08:54:27.340,103,103,0,2026-02-11 08:53:06.560,2026-02-11 11:56:29.537,0,NULL,2026-02-11 11:56:29.770,11130,11130,0,RE-Report
26-003706,2026-02-11 08:54:16.400,7,WED,11,8,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-11 08:52:30.000,2026-02-11 08:54:36.000,2026-02-11 08:54:17.323,107,0,107,2026-02-11 08:54:17.417,0,0,0,NULL,NULL,NULL,NULL,2026-02-11 08:55:16.233,107,-9999,10106,2026-02-11 08:55:16.233,59,48,11,2026-02-11 08:58:23.203,187,186,1,2026-02-11 09:14:01.890,2026-02-11 10:01:32.633,0,NULL,2026-02-11 10:01:33.003,4142,4142,0,UNDEFINED
26-010777,2026-02-11 09:02:30.000,7,WED,11,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"JONES, DAESHA",NULL,2026-02-11 09:02:28.000,2026-02-11 09:04:17.000,2026-02-11 09:04:00.000,92,90,2,2026-02-11 10:09:51.417,3951,3951,0,2026-02-11 09:04:11.000,103,101,2,2026-02-11 10:09:51.417,4043,4043,0,2026-02-11 10:09:51.417,0,-9999,9999,2026-02-11 10:12:24.190,153,152,1,2026-02-11 10:22:25.583,2026-02-11 10:22:25.583,0,NULL,2026-02-11 10:22:25.683,4797,4797,0,NR-No Report
26-010778,2026-02-11 09:07:38.000,7,WED,11,9,A,DAY,EARLY,POLICE,GLA IN PROG,2,Radio,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2026-02-11 09:07:37.000,2026-02-11 09:08:00.000,2026-02-11 09:07:53.000,16,15,1,2026-02-11 09:08:03.363,10,10,0,2026-02-11 09:11:16.000,219,218,1,2026-02-11 09:08:07.880,26,26,0,2026-02-11 09:08:07.880,4,4,0,2026-02-11 09:09:48.197,101,100,1,2026-02-11 09:14:35.867,2026-02-11 09:15:24.620,0,NULL,2026-02-11 09:15:24.673,467,467,0,NR-No Report
26-003707,2026-02-11 09:07:39.117,7,WED,11,9,A,DAY,EARLY,EMS,MUTUAL CPR,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-11 08:46:43.000,NULL,2026-02-11 09:07:39.883,1256,0,1256,2026-02-11 09:07:39.977,0,0,0,NULL,NULL,NULL,NULL,2026-02-11 09:07:43.587,1256,-9999,11255,2026-02-11 09:07:43.587,4,0,4,2026-02-11 09:07:43.587,0,0,0,2026-02-11 09:13:15.973,2026-02-11 10:15:58.887,0,NULL,2026-02-11 10:15:59.433,5355,5355,0,CAD2CAD
26-010781,2026-02-11 09:10:44.000,7,WED,11,9,A,DAY,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"CRUZ, STEPHANIE",NULL,2026-02-11 09:10:44.000,2026-02-11 09:12:25.000,2026-02-11 09:12:23.000,99,99,0,2026-02-11 09:12:39.610,16,16,0,2026-02-11 09:15:44.000,300,300,0,2026-02-11 09:12:43.653,115,115,0,2026-02-11 09:12:43.653,4,4,0,2026-02-11 09:14:36.153,113,112,1,2026-02-11 09:14:42.210,2026-02-11 09:53:36.653,0,NULL,2026-02-11 09:53:36.723,2572,2572,0,NR-No Report
26-003708,2026-02-11 09:16:24.000,7,WED,11,9,A,DAY,EARLY,EMS,FALL BLS,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-02-11 09:16:24.000,2026-02-11 09:16:58.000,2026-02-11 09:16:51.000,27,27,0,2026-02-11 09:16:54.313,3,3,0,2026-02-11 09:18:44.000,140,140,0,2026-02-11 09:18:31.883,30,30,0,2026-02-11 09:18:31.883,97,97,0,2026-02-11 09:28:40.933,609,609,0,2026-02-11 10:55:05.713,2026-02-11 10:55:05.713,0,NULL,2026-02-11 10:55:06.063,5921,5921,0,UNDEFINED
26-003709,2026-02-11 09:16:26.000,7,WED,11,9,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-02-11 09:16:25.000,2026-02-11 09:17:18.000,2026-02-11 09:17:06.000,41,40,1,2026-02-11 09:17:08.503,2,2,0,2026-02-11 09:35:17.000,1132,1131,1,2026-02-11 09:18:12.420,43,43,0,2026-02-11 09:18:12.420,64,63,1,2026-02-11 09:23:29.770,317,317,0,2026-02-11 09:42:16.123,2026-02-11 10:13:22.487,0,NULL,2026-02-11 10:13:22.547,3417,3417,0,CAD2CAD
26-010783,2026-02-11 09:20:27.000,7,WED,11,9,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PICKERAL, LAUREN","DEWBERRY, RE'KEYA",2026-02-11 09:20:25.000,2026-02-11 09:23:02.000,2026-02-11 09:22:23.000,118,116,2,2026-02-11 09:23:50.583,87,87,0,2026-02-11 09:22:41.000,136,134,2,2026-02-11 09:23:50.653,205,205,0,2026-02-11 09:23:50.653,0,0,0,2026-02-11 09:30:05.563,375,374,1,2026-02-11 09:36:29.020,2026-02-11 10:07:09.210,0,NULL,2026-02-11 10:07:09.450,2804,2804,0,NR-No Report
26-010782,2026-02-11 09:21:21.000,7,WED,11,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SAVOY, CARL L",NULL,2026-02-11 09:21:21.000,2026-02-11 09:21:26.000,2026-02-11 09:21:21.000,0,1,-1,2026-02-11 09:21:21.000,0,0,0,2026-02-11 09:21:21.000,0,NULL,0,2026-02-11 09:21:21.000,0,0,0,2026-02-11 09:21:21.000,0,0,0,2026-02-11 09:21:21.000,0,0,0,2026-02-11 17:36:53.550,2026-02-11 17:36:53.550,0,NULL,2026-02-11 17:36:53.593,29732,29732,0,NR-No Report
26-003710,2026-02-11 09:24:39.220,7,WED,11,9,A,DAY,EARLY,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,NOT CAPTURED,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-11 09:24:39.220,2026-02-11 09:24:59.000,2026-02-11 09:24:39.220,0,1,-1,2026-02-11 09:24:42.533,3,3,0,2026-02-11 09:24:39.220,0,NULL,0,2026-02-11 09:25:43.883,3,3,0,2026-02-11 09:25:43.883,61,61,0,2026-02-11 09:33:06.043,443,442,1,2026-02-11 09:27:18.083,2026-02-11 10:07:12.537,0,NULL,2026-02-11 10:07:12.613,2553,2553,0,CAD2CAD
26-010784,2026-02-11 09:27:25.000,7,WED,11,9,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-02-11 09:27:23.000,2026-02-11 09:28:11.000,2026-02-11 09:27:49.000,26,24,2,2026-02-11 09:28:33.277,44,44,0,2026-02-11 09:28:55.000,92,90,2,2026-02-11 09:28:36.803,70,70,0,2026-02-11 09:28:36.803,3,3,0,2026-02-11 09:30:23.720,107,106,1,2026-02-11 09:29:06.287,2026-02-11 09:42:52.093,0,NULL,2026-02-11 09:42:52.180,929,929,0,FALSE-False Alarm
26-010785,2026-02-11 09:33:11.000,7,WED,11,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-02-11 09:33:10.000,2026-02-11 09:34:18.000,2026-02-11 09:34:07.000,57,56,1,2026-02-11 09:45:41.433,694,694,0,2026-02-11 09:34:10.000,60,59,1,2026-02-11 09:45:41.433,751,751,0,2026-02-11 09:45:41.433,0,-9999,9999,2026-02-11 10:01:29.223,948,947,1,2026-02-11 10:08:57.707,2026-02-11 10:08:57.707,0,NULL,2026-02-11 10:08:57.813,2147,2147,0,NR-No Report
26-003711,2026-02-11 09:37:27.000,7,WED,11,9,A,DAY,EARLY,EMS,MEDICAL ALARM ALS 1,3,Phone,"PICKERAL, LAUREN","WALKER, KAREN",2026-02-11 09:37:25.000,2026-02-11 09:38:26.000,2026-02-11 09:38:08.000,43,41,2,2026-02-11 09:38:11.580,3,3,0,2026-02-11 09:40:56.000,211,209,2,2026-02-11 09:38:15.780,46,46,0,2026-02-11 09:38:15.780,4,4,0,2026-02-11 09:45:33.700,438,437,1,2026-02-11 09:42:06.517,2026-02-11 10:58:36.743,0,NULL,2026-02-11 10:58:36.933,4871,4871,0,UNDEFINED
26-010786,2026-02-11 09:38:29.000,7,WED,11,9,A,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"LAWRENCE, MEGAN","LAWRENCE, MEGAN",2026-02-11 09:38:27.000,2026-02-11 09:40:31.000,2026-02-11 09:39:07.000,40,38,2,2026-02-11 10:04:23.337,1516,1516,0,2026-02-11 09:40:27.000,120,118,2,NULL,1556,1556,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-02-11 10:04:40.000,0,NULL,NULL,1573,1573,0,ACOR-Animal Control Report
26-010789,2026-02-11 10:03:59.000,7,WED,11,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"WALKER, LATITIA",NULL,2026-02-11 10:03:59.000,2026-02-11 10:04:02.000,2026-02-11 10:03:59.000,0,0,0,2026-02-11 10:03:59.000,0,0,0,2026-02-11 10:03:59.000,0,0,0,2026-02-11 10:04:21.813,0,0,0,2026-02-11 10:03:59.000,0,0,0,2026-02-11 10:03:59.000,0,0,0,2026-02-11 10:17:27.493,2026-02-11 10:17:29.823,0,NULL,2026-02-11 10:17:29.877,810,810,0,NR-No Report
26-003712,2026-02-11 10:12:21.000,7,WED,11,10,A,DAY,MIDS,EMS,ALLERGIC REACTION - BLS,3,E-911,"DEWBERRY, RE'KEYA","GOODWIN, SHEENA",2026-02-11 10:12:21.000,2026-02-11 10:13:21.000,2026-02-11 10:12:58.000,37,37,0,2026-02-11 10:13:01.123,3,3,0,2026-02-11 10:15:31.000,190,190,0,2026-02-11 10:14:09.733,40,40,0,2026-02-11 10:14:09.733,68,68,0,2026-02-11 10:19:24.933,315,315,0,2026-02-11 10:56:17.013,2026-02-11 11:20:02.080,0,NULL,2026-02-11 11:20:02.160,4061,4061,0,CAD2CAD
26-010791,2026-02-11 10:12:57.000,7,WED,11,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 10:12:57.000,2026-02-11 10:13:07.000,2026-02-11 10:12:57.000,0,1,-1,2026-02-11 10:12:57.000,0,0,0,2026-02-11 10:12:57.000,0,NULL,0,2026-02-11 10:12:57.000,0,0,0,2026-02-11 10:12:57.000,0,0,0,2026-02-11 10:12:57.000,0,0,0,2026-02-11 10:19:45.850,2026-02-11 10:19:45.850,0,NULL,2026-02-11 10:19:45.920,408,408,0,CI-Citation
26-010792,2026-02-11 10:20:01.000,7,WED,11,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"WALKER, LATITIA","WALKER, LATITIA",2026-02-11 10:20:01.000,2026-02-11 10:20:04.000,2026-02-11 10:20:01.000,0,0,0,2026-02-11 10:20:01.000,0,0,0,2026-02-11 10:20:01.000,0,0,0,2026-02-11 10:20:36.593,0,0,0,2026-02-11 10:20:01.000,0,0,0,2026-02-11 10:20:01.000,0,0,0,2026-02-11 10:50:12.160,2026-02-11 10:51:06.097,0,NULL,2026-02-11 10:51:06.143,1865,1865,0,NR-No Report
26-010793,2026-02-11 10:21:12.000,7,WED,11,10,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-11 10:21:10.000,2026-02-11 10:24:29.000,2026-02-11 10:23:36.000,146,144,2,2026-02-11 10:25:59.907,143,143,0,2026-02-11 10:24:25.000,195,193,2,2026-02-11 10:26:08.497,289,289,0,2026-02-11 10:26:08.497,9,8,1,2026-02-11 10:36:50.730,642,642,0,2026-02-11 14:50:57.967,2026-02-11 14:50:57.967,0,NULL,2026-02-11 14:50:58.230,16187,16187,0,RE-Report
26-010794,2026-02-11 10:23:50.000,7,WED,11,10,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"LAWRENCE, MEGAN","WALKER, LATITIA",2026-02-11 10:23:48.000,2026-02-11 10:25:50.000,2026-02-11 10:25:27.000,99,97,2,2026-02-11 10:27:42.277,135,135,0,2026-02-11 10:32:11.000,503,501,2,2026-02-11 10:27:45.400,234,234,0,2026-02-11 10:27:45.400,3,3,0,2026-02-11 10:31:27.190,222,221,1,2026-02-11 10:48:43.847,2026-02-11 11:07:23.697,0,NULL,2026-02-11 11:07:23.810,2615,2615,0,NR-No Report
26-010795,2026-02-11 10:26:21.000,7,WED,11,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 10:26:21.000,2026-02-11 10:26:28.000,2026-02-11 10:26:21.000,0,1,-1,2026-02-11 10:26:21.000,0,0,0,2026-02-11 10:26:21.000,0,NULL,0,2026-02-11 10:26:21.000,0,0,0,2026-02-11 10:26:21.000,0,0,0,2026-02-11 10:26:21.000,0,0,0,2026-02-11 10:31:35.430,2026-02-11 10:31:35.430,0,NULL,2026-02-11 10:31:35.957,314,314,0,CI-Citation
26-010798,2026-02-11 10:28:53.000,7,WED,11,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BONSU, VALERIE","DEWBERRY, RE'KEYA",2026-02-11 10:28:51.000,2026-02-11 10:31:28.000,2026-02-11 10:31:23.000,152,150,2,2026-02-11 11:59:11.880,5268,5268,0,2026-02-11 10:31:26.000,155,153,2,2026-02-11 11:59:19.887,5420,5420,0,2026-02-11 11:59:19.887,8,8,0,2026-02-11 12:28:15.660,1736,1735,1,2026-02-11 13:15:55.717,2026-02-11 13:15:55.717,0,NULL,2026-02-11 13:15:55.867,10024,10024,0,NR-No Report
26-010797,2026-02-11 10:29:24.000,7,WED,11,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Phone,"WALKER, LATITIA",NULL,2026-02-11 10:29:24.000,2026-02-11 10:29:28.000,2026-02-11 10:29:24.000,0,0,0,2026-02-11 10:29:24.000,0,0,0,2026-02-11 10:29:24.000,0,0,0,2026-02-11 10:29:29.347,0,0,0,2026-02-11 10:29:24.000,0,0,0,2026-02-11 10:29:24.000,0,0,0,2026-02-11 10:44:28.223,2026-02-11 10:44:31.987,0,NULL,2026-02-11 10:44:32.203,907,907,0,NR-No Report
26-010799,2026-02-11 10:30:02.000,7,WED,11,10,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-11 10:30:00.000,2026-02-11 10:31:55.000,2026-02-11 10:31:51.000,111,109,2,2026-02-11 10:37:06.730,315,315,0,2026-02-11 10:32:22.000,142,140,2,2026-02-11 10:37:13.597,426,426,0,2026-02-11 10:37:13.597,7,6,1,2026-02-11 10:48:33.190,680,679,1,2026-02-11 12:26:54.680,2026-02-11 23:23:42.000,0,NULL,NULL,46422,46422,0,RE-Report
26-010800,2026-02-11 10:34:30.000,7,WED,11,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 10:34:30.000,NULL,2026-02-11 10:34:30.000,0,2,-2,2026-02-11 10:34:30.000,0,0,0,2026-02-11 10:34:30.000,0,NULL,0,2026-02-11 10:34:30.000,0,0,0,2026-02-11 10:34:30.000,0,0,0,2026-02-11 10:34:30.000,0,0,0,2026-02-11 10:40:46.883,2026-02-11 10:40:46.883,0,NULL,2026-02-11 10:40:46.913,376,376,0,CI-Citation
26-010802,2026-02-11 10:40:52.000,7,WED,11,10,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"WALKER, KAREN","WALKER, LATITIA",2026-02-11 10:40:52.000,2026-02-11 10:43:30.000,2026-02-11 10:43:01.000,129,129,0,2026-02-11 10:43:42.237,41,41,0,2026-02-11 10:44:53.000,241,241,0,2026-02-11 10:43:46.840,170,170,0,2026-02-11 10:43:46.840,4,4,0,2026-02-11 10:48:09.330,263,262,1,2026-02-11 10:51:51.620,2026-02-11 10:51:59.267,0,NULL,2026-02-11 10:51:59.403,667,667,0,NR-No Report
26-003713,2026-02-11 10:43:03.000,7,WED,11,10,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"WALKER, KAREN",Automatic Dispatch,2026-02-11 10:43:03.000,2026-02-11 10:43:23.000,2026-02-11 10:43:03.000,0,NULL,0,2026-02-11 10:43:07.270,4,4,0,2026-02-11 10:43:03.000,0,0,0,2026-02-11 10:45:38.907,4,4,0,2026-02-11 10:45:38.907,151,151,0,2026-02-11 10:54:54.423,556,555,1,2026-02-11 10:53:59.683,2026-02-11 11:02:19.907,0,NULL,2026-02-11 11:02:19.983,1156,1156,0,CAD2CAD
26-003714,2026-02-11 10:44:29.223,7,WED,11,10,A,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-11 10:42:38.000,NULL,2026-02-11 10:44:30.333,112,0,112,2026-02-11 10:44:30.693,0,0,0,NULL,NULL,NULL,NULL,2026-02-11 10:45:00.933,112,-9999,10111,2026-02-11 10:45:00.933,30,30,0,2026-02-11 10:49:54.320,294,293,1,2026-02-11 11:13:28.030,2026-02-11 12:18:24.550,0,NULL,2026-02-11 12:18:24.633,5746,5746,0,UNDEFINED
26-003715,2026-02-11 10:45:11.000,7,WED,11,10,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Radio,"GOODWIN, SHEENA","ALLEN, TIANA",2026-02-11 10:45:11.000,2026-02-11 11:19:48.000,2026-02-11 10:45:11.000,0,0,0,2026-02-11 10:45:11.000,0,0,0,2026-02-11 10:45:11.000,0,0,0,2026-02-11 11:19:38.890,0,0,0,2026-02-11 10:45:11.000,0,0,0,2026-02-11 10:45:11.000,0,0,0,2026-02-11 10:56:00.110,2026-02-11 10:56:00.110,1,2026-02-11 11:19:26.000,2026-02-11 12:21:36.593,649,5785,-5136,UNDEFINED
26-010803,2026-02-11 10:46:01.000,7,WED,11,10,A,DAY,MIDS,POLICE,HAZARD,2,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-02-11 10:45:59.000,2026-02-11 10:46:52.000,2026-02-11 10:46:42.000,43,41,2,2026-02-11 10:50:16.143,214,214,0,2026-02-11 10:47:35.000,96,94,2,2026-02-11 10:50:16.270,257,257,0,2026-02-11 10:50:16.270,0,0,0,2026-02-11 10:52:38.353,142,142,0,2026-02-11 11:06:05.943,2026-02-11 11:06:05.943,0,NULL,2026-02-11 11:06:06.093,1206,1206,0,NR-No Report
26-010804,2026-02-11 10:49:52.000,7,WED,11,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 10:49:52.000,NULL,2026-02-11 10:49:52.000,0,1,-1,2026-02-11 10:49:52.000,0,0,0,2026-02-11 10:49:52.000,0,NULL,0,2026-02-11 10:49:52.000,0,0,0,2026-02-11 10:49:52.000,0,0,0,2026-02-11 10:49:52.000,0,0,0,2026-02-11 10:54:49.337,2026-02-11 10:54:49.337,0,NULL,2026-02-11 10:54:49.367,297,297,0,CI-Citation
26-010805,2026-02-11 10:55:58.000,7,WED,11,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"WALKER, LATITIA",NULL,2026-02-11 10:55:58.000,2026-02-11 10:56:02.000,2026-02-11 10:55:58.000,0,0,0,2026-02-11 10:55:58.000,0,0,0,2026-02-11 10:55:58.000,0,0,0,2026-02-11 10:56:11.213,0,0,0,2026-02-11 10:55:58.000,0,0,0,2026-02-11 10:55:58.000,0,0,0,2026-02-11 11:02:36.080,2026-02-11 11:03:20.087,0,NULL,2026-02-11 11:03:20.087,442,442,0,NR-No Report
