Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-012667,2026-02-18 10:07:27.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"KIM, DANIEL H",NULL,2026-02-18 10:07:27.000,2026-02-18 10:08:20.000,2026-02-18 10:07:27.000,0,1,-1,2026-02-18 10:07:27.000,0,0,0,2026-02-18 10:07:27.000,0,NULL,0,2026-02-18 10:07:27.000,0,0,0,2026-02-18 10:07:27.000,0,0,0,2026-02-18 10:07:27.000,0,0,0,2026-02-18 10:12:37.897,2026-02-18 10:12:37.897,0,NULL,2026-02-18 10:12:37.953,310,310,0,CI-Citation
26-012669,2026-02-18 10:14:39.000,8,WED,18,10,B,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"WALKER, JUANITA","WALKER, JUANITA",2026-02-18 10:14:39.000,2026-02-18 10:21:07.293,2026-02-18 10:14:39.000,0,0,0,2026-02-18 10:14:39.000,0,0,0,2026-02-18 10:14:39.000,0,0,0,2026-02-18 10:23:27.203,0,0,0,2026-02-18 10:14:39.000,0,0,0,2026-02-18 10:14:39.000,0,0,0,2026-02-18 10:50:36.677,2026-02-18 12:43:21.963,0,NULL,2026-02-18 12:43:22.287,8922,8922,0,NR-No Report
26-004265,2026-02-18 10:16:28.000,8,WED,18,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-18 10:16:28.000,2026-02-18 10:19:07.000,2026-02-18 10:17:55.000,87,87,0,2026-02-18 10:17:57.827,2,2,0,2026-02-18 10:20:07.000,219,219,0,2026-02-18 10:18:16.883,89,89,0,2026-02-18 10:18:16.883,19,19,0,2026-02-18 10:22:34.810,258,257,1,2026-02-18 11:08:09.610,2026-02-18 11:44:06.137,0,NULL,2026-02-18 11:44:06.290,5258,5258,0,UNDEFINED
26-012670,2026-02-18 10:17:04.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 10:17:04.000,2026-02-18 10:17:36.000,2026-02-18 10:17:04.000,0,2,-2,2026-02-18 10:17:04.000,0,0,0,2026-02-18 10:17:04.000,0,NULL,0,2026-02-18 10:17:04.000,0,0,0,2026-02-18 10:17:04.000,0,0,0,2026-02-18 10:17:04.000,0,0,0,2026-02-18 10:18:44.423,2026-02-18 10:18:44.423,0,NULL,2026-02-18 10:18:44.703,100,100,0,NR-No Report
26-012672,2026-02-18 10:20:05.000,8,WED,18,10,B,DAY,MIDS,POLICE,PROPERTY LOST,4,Phone,"BRYANT, THEO",NULL,2026-02-18 10:20:03.000,2026-02-18 10:54:44.000,2026-02-18 10:21:27.000,84,82,2,2026-02-18 10:28:45.043,438,438,0,2026-02-18 10:21:35.000,92,90,2,2026-02-18 10:28:45.043,522,522,0,2026-02-18 10:28:45.043,0,-9999,9999,2026-02-18 12:39:10.873,7825,7825,0,2026-02-18 13:48:45.940,2026-02-18 13:48:45.940,0,NULL,2026-02-18 13:48:46.707,12522,12522,0,RE-Report
26-012673,2026-02-18 10:21:22.000,8,WED,18,10,B,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"FLOURNOY, ERICKA","WELCH, KIMBERLY",2026-02-18 10:21:20.000,2026-02-18 10:30:48.000,2026-02-18 10:24:15.000,175,173,2,2026-02-18 12:34:54.953,7839,7839,0,2026-02-18 10:24:52.000,212,210,2,2026-02-18 12:34:57.420,8014,8014,0,2026-02-18 12:34:57.420,3,2,1,NULL,NULL,-9999,NULL,2026-02-18 13:41:51.893,2026-02-18 13:41:51.823,0,NULL,2026-02-18 13:41:51.823,12031,12031,0,NR-No Report
26-012675,2026-02-18 10:27:20.000,8,WED,18,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA","WALKER, JUANITA",2026-02-18 10:27:20.000,2026-02-18 10:48:08.000,2026-02-18 10:27:20.000,0,0,0,2026-02-18 10:27:20.000,0,0,0,2026-02-18 10:27:20.000,0,0,0,2026-02-18 10:50:06.960,0,0,0,2026-02-18 10:27:20.000,0,0,0,2026-02-18 10:27:20.000,0,0,0,2026-02-18 10:51:35.403,2026-02-18 10:57:07.777,0,NULL,2026-02-18 10:57:07.843,1787,1787,0,CI-Citation
26-012676,2026-02-18 10:27:28.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-18 10:27:28.000,2026-02-18 10:27:54.000,2026-02-18 10:27:28.000,0,1,-1,2026-02-18 10:27:28.000,0,0,0,2026-02-18 10:27:28.000,0,NULL,0,2026-02-18 10:27:28.000,0,0,0,2026-02-18 10:27:28.000,0,0,0,2026-02-18 10:27:28.000,0,0,0,2026-02-18 10:32:48.563,2026-02-18 10:32:48.563,0,NULL,2026-02-18 10:32:48.630,320,320,0,CI-Citation
26-012678,2026-02-18 10:28:58.000,8,WED,18,10,B,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"PICKERAL, LAUREN","WELCH, KIMBERLY",2026-02-18 10:28:55.000,2026-02-18 10:29:53.000,2026-02-18 10:29:46.000,51,48,3,2026-02-18 12:35:49.273,7563,7563,0,2026-02-18 10:38:39.000,584,581,3,2026-02-18 12:35:53.497,7614,7614,0,2026-02-18 12:35:53.497,4,4,0,2026-02-18 12:43:42.540,469,469,0,2026-02-18 14:38:12.123,2026-02-18 14:38:12.123,0,NULL,2026-02-18 14:38:14.023,14957,14957,0,RE-Report
26-012677,2026-02-18 10:29:35.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 10:29:35.000,2026-02-18 10:29:50.000,2026-02-18 10:29:35.000,0,1,-1,2026-02-18 10:29:35.000,0,0,0,2026-02-18 10:29:35.000,0,NULL,0,2026-02-18 10:29:35.000,0,0,0,2026-02-18 10:29:35.000,0,0,0,2026-02-18 10:29:35.000,0,0,0,2026-02-18 10:35:40.100,2026-02-18 10:35:40.100,0,NULL,2026-02-18 10:35:40.140,365,365,0,CI-Citation
26-012679,2026-02-18 10:35:44.000,8,WED,18,10,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"BRYANT, THEO",NULL,2026-02-18 10:35:44.000,2026-02-18 10:37:00.000,2026-02-18 10:36:52.000,68,68,0,2026-02-18 10:37:16.000,24,23,1,2026-02-18 10:40:30.000,286,286,0,2026-02-18 10:37:23.840,92,91,1,2026-02-18 10:37:23.840,7,7,0,2026-02-18 10:43:04.783,341,340,1,2026-02-18 10:53:54.417,2026-02-18 13:45:31.410,0,NULL,2026-02-18 13:45:31.480,11387,11387,0,RE-Report
26-012680,2026-02-18 10:37:27.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 10:37:27.000,2026-02-18 10:37:50.000,2026-02-18 10:37:27.000,0,1,-1,2026-02-18 10:37:27.000,0,0,0,2026-02-18 10:37:27.000,0,NULL,0,2026-02-18 10:37:27.000,0,0,0,2026-02-18 10:37:27.000,0,0,0,2026-02-18 10:37:27.000,0,0,0,2026-02-18 10:44:19.500,2026-02-18 10:44:19.500,0,NULL,2026-02-18 10:44:20.053,412,412,0,CI-Citation
26-012681,2026-02-18 10:39:52.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-18 10:39:52.000,NULL,2026-02-18 10:39:52.000,0,2,-2,2026-02-18 10:39:52.000,0,0,0,2026-02-18 10:39:52.000,0,NULL,0,2026-02-18 10:39:52.000,0,0,0,2026-02-18 10:39:52.000,0,0,0,2026-02-18 10:39:52.000,0,0,0,2026-02-18 10:46:11.253,2026-02-18 10:46:11.253,0,NULL,2026-02-18 10:46:11.323,379,379,0,CI-Citation
26-012682,2026-02-18 10:42:32.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 10:42:32.000,2026-02-18 10:42:43.000,2026-02-18 10:42:32.000,0,1,-1,2026-02-18 10:42:32.000,0,0,0,2026-02-18 10:42:32.000,0,NULL,0,2026-02-18 10:42:32.000,0,0,0,2026-02-18 10:42:32.000,0,0,0,2026-02-18 10:42:32.000,0,0,0,2026-02-18 10:47:21.773,2026-02-18 10:47:21.773,0,NULL,2026-02-18 10:47:21.800,289,289,0,CI-Citation
26-004267,2026-02-18 10:43:38.000,8,WED,18,10,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"MAIORIELLO, BERMARI",Automatic Dispatch,2026-02-18 10:43:36.000,2026-02-18 10:45:01.000,2026-02-18 10:44:53.000,77,75,2,2026-02-18 10:44:55.877,2,2,0,2026-02-18 10:45:44.000,128,126,2,2026-02-18 10:45:24.837,79,79,0,2026-02-18 10:45:24.837,29,28,1,2026-02-18 10:53:57.500,513,512,1,2026-02-18 10:54:19.013,2026-02-18 10:54:19.013,0,NULL,2026-02-18 10:54:19.810,643,643,0,UNDEFINED
26-012685,2026-02-18 10:50:16.000,8,WED,18,10,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO",NULL,2026-02-18 10:50:16.000,2026-02-18 10:53:32.000,2026-02-18 10:53:17.000,181,181,0,2026-02-18 10:53:50.463,33,33,0,2026-02-18 10:54:16.000,240,240,0,2026-02-18 10:53:55.273,214,214,0,2026-02-18 10:53:55.273,5,4,1,2026-02-18 11:01:46.950,471,471,0,2026-02-18 11:25:52.670,2026-02-18 11:28:51.293,0,NULL,2026-02-18 11:28:51.413,2315,2315,0,NR-No Report
26-012688,2026-02-18 10:54:10.000,8,WED,18,10,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,4,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-02-18 10:54:08.000,2026-02-18 10:57:21.000,2026-02-18 10:56:12.000,124,122,2,2026-02-18 11:45:40.597,2968,2968,0,2026-02-18 10:56:36.000,148,146,2,2026-02-18 11:45:43.080,3092,3092,0,2026-02-18 11:45:43.080,3,2,1,2026-02-18 11:54:08.463,505,505,0,2026-02-18 12:32:52.530,2026-02-18 12:34:30.087,0,NULL,2026-02-18 12:34:30.203,6022,6022,0,NR-No Report
26-012687,2026-02-18 10:55:03.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-18 10:55:03.000,2026-02-18 10:55:10.000,2026-02-18 10:55:03.000,0,1,-1,2026-02-18 10:55:03.000,0,0,0,2026-02-18 10:55:03.000,0,NULL,0,2026-02-18 10:55:03.000,0,0,0,2026-02-18 10:55:03.000,0,0,0,2026-02-18 10:55:03.000,0,0,0,2026-02-18 11:01:17.533,2026-02-18 11:01:17.533,0,NULL,2026-02-18 11:01:18.260,374,374,0,CI-Citation
26-012691,2026-02-18 10:57:28.000,8,WED,18,10,B,DAY,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"BRYANT, THEO","WALKER, JUANITA",2026-02-18 10:57:27.000,2026-02-18 11:06:06.000,2026-02-18 11:00:11.000,164,163,1,2026-02-18 11:14:37.397,866,866,0,2026-02-18 11:00:29.000,182,181,1,2026-02-18 11:14:40.820,1030,1030,0,2026-02-18 11:14:40.820,3,3,0,2026-02-18 11:16:26.650,106,105,1,NULL,2026-02-18 11:20:58.990,0,NULL,NULL,1411,1411,0,DUPPD-Duplicate Police
26-012693,2026-02-18 10:58:08.000,8,WED,18,10,B,DAY,MIDS,POLICE,ASSAULT NO INJURY IN PROG,1,E-911,"FLOURNOY, ERICKA",NULL,2026-02-18 10:58:07.000,2026-02-18 11:10:52.000,2026-02-18 11:10:36.000,749,748,1,2026-02-18 11:15:40.787,304,304,0,2026-02-18 11:17:07.000,1140,1139,1,2026-02-18 11:15:40.787,1053,1053,0,2026-02-18 11:15:40.787,0,-9999,9999,2026-02-18 11:19:16.530,216,215,1,2026-02-18 11:48:24.073,2026-02-18 13:16:42.413,0,NULL,2026-02-18 13:16:42.747,8315,8315,0,RE-Report
26-012690,2026-02-18 10:58:08.000,8,WED,18,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 10:58:08.000,2026-02-18 10:58:30.000,2026-02-18 10:58:08.000,0,2,-2,2026-02-18 10:58:08.000,0,0,0,2026-02-18 10:58:08.000,0,NULL,0,2026-02-18 10:58:08.000,0,0,0,2026-02-18 10:58:08.000,0,0,0,2026-02-18 10:58:08.000,0,0,0,2026-02-18 11:09:09.427,2026-02-18 11:09:09.427,0,NULL,2026-02-18 11:09:09.553,661,661,0,CI-Citation
26-004269,2026-02-18 11:05:14.840,8,WED,18,11,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 11:03:14.000,NULL,2026-02-18 11:05:15.560,121,0,121,2026-02-18 11:05:15.653,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 11:05:40.537,121,-9999,10120,2026-02-18 11:05:40.537,25,20,5,NULL,NULL,-9999,NULL,2026-02-18 11:12:09.803,2026-02-18 11:12:15.380,0,NULL,2026-02-18 11:12:15.693,541,541,0,UNDEFINED
26-012692,2026-02-18 11:07:27.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 11:07:27.000,2026-02-18 11:07:40.000,2026-02-18 11:07:27.000,0,1,-1,2026-02-18 11:07:27.000,0,0,0,2026-02-18 11:07:27.000,0,NULL,0,2026-02-18 11:07:27.000,0,0,0,2026-02-18 11:07:27.000,0,0,0,2026-02-18 11:07:27.000,0,0,0,2026-02-18 11:13:43.097,2026-02-18 11:13:43.097,0,NULL,2026-02-18 11:13:43.327,376,376,0,CI-Citation
26-012694,2026-02-18 11:12:14.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-18 11:12:14.000,2026-02-18 11:12:58.000,2026-02-18 11:12:14.000,0,1,-1,2026-02-18 11:12:14.000,0,0,0,2026-02-18 11:12:14.000,0,NULL,0,2026-02-18 11:12:14.000,0,0,0,2026-02-18 11:12:14.000,0,0,0,2026-02-18 11:12:14.000,0,0,0,2026-02-18 11:17:24.680,2026-02-18 11:17:24.680,0,NULL,2026-02-18 11:17:24.737,310,310,0,CI-Citation
26-012697,2026-02-18 11:14:28.000,8,WED,18,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-18 11:14:26.000,NULL,2026-02-18 11:16:04.000,98,96,2,2026-02-18 11:17:52.230,108,108,0,2026-02-18 11:16:47.000,141,139,2,2026-02-18 11:17:52.230,206,206,0,2026-02-18 11:17:52.230,0,0,0,2026-02-18 11:21:19.263,207,207,0,2026-02-18 11:37:41.987,2026-02-18 11:37:41.987,0,NULL,2026-02-18 11:37:42.563,1395,1395,0,NR-No Report
26-012696,2026-02-18 11:14:48.000,8,WED,18,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"GARCIA, VILMA",NULL,2026-02-18 11:14:46.000,NULL,2026-02-18 11:15:10.000,24,22,2,2026-02-18 12:26:07.203,4257,4257,0,2026-02-18 11:16:07.000,81,79,2,2026-02-18 12:26:07.203,4281,4281,0,2026-02-18 12:26:07.203,0,0,0,2026-02-18 12:44:22.857,1095,1095,0,2026-02-18 12:45:55.503,2026-02-18 12:45:55.503,0,NULL,2026-02-18 12:45:56.043,5469,5469,0,NR-No Report
26-004271,2026-02-18 11:18:40.000,8,WED,18,11,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"GARCIA, VILMA","COOPER, KAKILA",2026-02-18 11:18:40.000,2026-02-18 11:19:53.000,2026-02-18 11:19:27.000,47,47,0,2026-02-18 11:19:30.567,3,3,0,2026-02-18 11:22:37.000,237,237,0,2026-02-18 11:20:15.090,50,50,0,2026-02-18 11:20:15.090,45,0,45,2026-02-18 11:26:30.177,375,375,0,2026-02-18 11:19:45.897,2026-02-18 12:48:25.170,0,NULL,2026-02-18 12:48:25.310,5385,5385,0,UNDEFINED
26-012699,2026-02-18 11:20:15.000,8,WED,18,11,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-18 11:20:13.000,2026-02-18 11:24:54.000,2026-02-18 11:22:34.000,141,139,2,2026-02-18 11:30:19.753,465,465,0,2026-02-18 11:24:05.000,232,230,2,2026-02-18 11:30:19.753,606,606,0,2026-02-18 11:30:19.753,0,-9999,9999,2026-02-18 11:33:48.190,209,208,1,2026-02-18 11:52:04.707,2026-02-18 11:52:04.297,0,NULL,2026-02-18 11:52:04.297,1911,1911,0,NR-No Report
26-012698,2026-02-18 11:20:39.000,8,WED,18,11,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"PICKERAL, LAUREN",NULL,2026-02-18 11:20:38.000,2026-02-18 11:22:49.000,2026-02-18 11:21:44.000,66,65,1,2026-02-18 11:23:37.707,113,113,0,2026-02-18 11:22:45.000,127,126,1,2026-02-18 11:23:42.547,179,179,0,2026-02-18 11:23:42.547,5,4,1,2026-02-18 11:30:47.177,425,424,1,2026-02-18 12:29:09.573,2026-02-18 12:41:26.897,0,NULL,2026-02-18 12:41:27.027,4848,4848,0,NR-No Report
26-012700,2026-02-18 11:22:31.000,8,WED,18,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA","WALKER, JUANITA",2026-02-18 11:22:31.000,2026-02-18 11:33:06.000,2026-02-18 11:24:00.000,89,89,0,2026-02-18 11:41:19.327,1039,1039,0,2026-02-18 11:27:05.000,274,274,0,2026-02-18 11:41:25.600,1128,1128,0,2026-02-18 11:41:25.600,6,6,0,2026-02-18 11:52:36.550,671,670,1,2026-02-18 11:44:35.503,2026-02-18 12:38:56.113,0,NULL,2026-02-18 12:38:56.167,4585,4585,0,NR-No Report
26-004272,2026-02-18 11:24:20.000,8,WED,18,11,B,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"PEREZ, CARLOS","COOPER, KAKILA",2026-02-18 11:24:20.000,2026-02-18 11:26:05.000,2026-02-18 11:25:47.000,87,87,0,2026-02-18 11:25:49.333,2,2,0,2026-02-18 11:30:41.000,381,381,0,2026-02-18 11:26:59.060,89,89,0,2026-02-18 11:26:59.060,70,69,1,2026-02-18 11:34:24.710,445,445,0,2026-02-18 11:50:06.207,2026-02-18 12:57:24.967,0,NULL,2026-02-18 12:57:25.137,5584,5584,0,UNDEFINED
26-004273,2026-02-18 11:26:06.080,8,WED,18,11,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 11:23:30.000,NULL,2026-02-18 11:26:06.877,156,0,156,2026-02-18 11:26:07.000,1,0,1,NULL,NULL,NULL,NULL,2026-02-18 11:26:41.343,157,-9999,10156,2026-02-18 11:26:41.343,34,30,4,2026-02-18 11:32:37.810,356,356,0,2026-02-18 11:48:48.023,2026-02-18 14:46:27.980,0,NULL,2026-02-18 14:46:28.057,12177,12177,0,UNDEFINED
26-012701,2026-02-18 11:26:30.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-02-18 11:26:30.000,2026-02-18 11:32:17.000,2026-02-18 11:26:30.000,0,1,-1,2026-02-18 11:26:30.000,0,0,0,2026-02-18 11:26:30.000,0,NULL,0,2026-02-18 11:26:30.000,0,0,0,2026-02-18 11:26:30.000,0,0,0,2026-02-18 11:26:30.000,0,0,0,2026-02-18 12:34:47.713,2026-02-18 12:34:47.713,0,NULL,2026-02-18 12:34:47.750,4097,4097,0,CI-Citation
26-012702,2026-02-18 11:26:44.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 11:26:44.000,2026-02-18 11:27:00.000,2026-02-18 11:26:44.000,0,1,-1,2026-02-18 11:26:44.000,0,0,0,2026-02-18 11:26:44.000,0,NULL,0,2026-02-18 11:26:44.000,0,0,0,2026-02-18 11:26:44.000,0,0,0,2026-02-18 11:26:44.000,0,0,0,2026-02-18 11:31:23.913,2026-02-18 11:31:23.913,0,NULL,2026-02-18 11:31:24.163,279,279,0,NR-No Report
26-004274,2026-02-18 11:27:12.000,8,WED,18,11,B,DAY,MIDS,EMS,HEART PROBLEMS ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-18 11:27:11.000,2026-02-18 11:28:59.000,2026-02-18 11:28:03.000,52,51,1,2026-02-18 11:28:05.840,2,2,0,2026-02-18 11:29:51.000,160,159,1,2026-02-18 11:29:50.650,54,54,0,2026-02-18 11:29:50.650,105,104,1,2026-02-18 11:34:27.567,277,276,1,2026-02-18 11:50:19.127,2026-02-18 13:28:43.263,0,NULL,2026-02-18 13:28:43.310,7292,7292,0,CAD2CAD
26-012703,2026-02-18 11:27:36.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-18 11:27:36.000,2026-02-18 11:28:03.000,2026-02-18 11:27:36.000,0,0,0,2026-02-18 11:27:36.000,0,0,0,2026-02-18 11:27:36.000,0,NULL,0,2026-02-18 11:27:36.000,0,0,0,2026-02-18 11:27:36.000,0,0,0,2026-02-18 11:27:36.000,0,0,0,2026-02-18 11:32:51.333,2026-02-18 11:32:51.333,0,NULL,2026-02-18 11:32:51.407,315,315,0,CI-Citation
26-012706,2026-02-18 11:30:47.000,8,WED,18,11,B,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"GARCIA, VILMA",NULL,2026-02-18 11:30:45.000,2026-02-18 15:12:39.000,2026-02-18 11:33:31.000,166,164,2,2026-02-18 13:56:10.020,8559,8559,0,2026-02-18 11:40:19.000,574,572,2,2026-02-18 13:56:21.287,8725,8725,0,2026-02-18 13:56:21.287,11,11,0,2026-02-18 16:15:59.183,8378,8377,1,2026-02-18 14:33:41.777,2026-02-18 14:33:41.777,1,2026-02-18 15:12:29.177,2026-02-18 18:51:28.573,10976,26443,-15467,RE-Report
26-012707,2026-02-18 11:33:03.000,8,WED,18,11,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"VALENTIN, EMERITA","WALKER, JUANITA",2026-02-18 11:33:01.000,2026-02-18 11:35:52.000,2026-02-18 11:34:01.000,60,58,2,2026-02-18 11:38:27.257,266,266,0,2026-02-18 11:34:01.000,60,NULL,60,2026-02-18 11:38:52.173,326,326,0,2026-02-18 11:38:52.173,25,24,1,2026-02-18 11:50:47.633,715,715,0,2026-02-18 11:56:31.160,2026-02-18 11:56:31.160,0,NULL,2026-02-18 11:56:31.530,1410,1410,0,NR-No Report
26-004275,2026-02-18 11:34:09.000,8,WED,18,11,B,DAY,MIDS,EMS,HEART PROBLEMS ALS 1,1,E-911,"PEREZ, CARLOS","COOPER, KAKILA",2026-02-18 11:34:09.000,2026-02-18 11:35:18.000,2026-02-18 11:35:00.000,51,51,0,2026-02-18 11:35:04.210,4,4,0,2026-02-18 11:45:56.000,707,707,0,2026-02-18 11:36:06.017,55,55,0,2026-02-18 11:36:06.017,62,61,1,2026-02-18 11:40:09.423,243,243,0,2026-02-18 11:36:10.487,2026-02-18 12:36:56.900,0,NULL,2026-02-18 12:36:56.997,3767,3767,0,UNDEFINED
26-012708,2026-02-18 11:41:37.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"KIM, DANIEL H",NULL,2026-02-18 11:41:37.000,2026-02-18 11:41:56.000,2026-02-18 11:41:37.000,0,2,-2,2026-02-18 11:41:37.000,0,0,0,2026-02-18 11:41:37.000,0,NULL,0,2026-02-18 11:41:37.000,0,0,0,2026-02-18 11:41:37.000,0,0,0,2026-02-18 11:41:37.000,0,0,0,2026-02-18 11:46:40.100,2026-02-18 11:46:40.100,0,NULL,2026-02-18 11:46:40.107,303,303,0,CI-Citation
26-004276,2026-02-18 11:41:40.000,8,WED,18,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"BRYANT, THEO","COOPER, KAKILA",2026-02-18 11:41:38.000,2026-02-18 11:43:54.000,2026-02-18 11:43:09.000,91,89,2,2026-02-18 11:43:13.267,4,4,0,2026-02-18 11:44:24.000,166,164,2,2026-02-18 11:44:35.840,95,95,0,2026-02-18 11:44:35.840,82,82,0,2026-02-18 11:49:09.667,274,273,1,2026-02-18 11:45:51.237,2026-02-18 13:22:50.273,0,NULL,2026-02-18 13:22:50.427,6072,6072,0,UNDEFINED
26-012709,2026-02-18 11:43:27.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 11:43:27.000,NULL,2026-02-18 11:43:27.000,0,1,-1,2026-02-18 11:43:27.000,0,0,0,2026-02-18 11:43:27.000,0,NULL,0,2026-02-18 11:43:27.000,0,0,0,2026-02-18 11:43:27.000,0,0,0,2026-02-18 11:43:27.000,0,0,0,2026-02-18 11:48:01.707,2026-02-18 11:48:01.707,0,NULL,2026-02-18 11:48:02.180,274,274,0,NR-No Report
26-004277,2026-02-18 11:45:51.660,8,WED,18,11,B,DAY,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 11:41:40.000,NULL,2026-02-18 11:45:52.207,252,0,252,2026-02-18 11:45:52.283,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 11:46:18.960,252,268,-16,2026-02-18 11:46:18.960,26,10,16,2026-02-18 11:52:11.987,353,353,0,2026-02-18 11:57:51.537,2026-02-18 12:03:58.593,0,NULL,2026-02-18 12:03:58.627,1338,1338,0,CAD2CAD
26-004278,2026-02-18 11:48:41.210,8,WED,18,11,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,Phone,"WALKER, JUANITA","COOPER, KAKILA",2026-02-18 11:48:41.210,2026-02-18 11:50:14.000,2026-02-18 11:48:41.210,0,3,-3,2026-02-18 11:48:47.067,6,5,1,2026-02-18 11:48:41.210,0,NULL,0,2026-02-18 11:50:05.823,6,5,1,2026-02-18 11:50:05.823,78,78,0,2026-02-18 11:55:39.590,334,333,1,2026-02-18 11:49:40.080,2026-02-18 13:10:57.170,0,NULL,2026-02-18 13:10:57.560,4936,4935,1,UNDEFINED
