Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-003350,2026-01-13 23:03:04.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,1,E-911,"WILLIAMS, DARNELL",NULL,2026-01-13 23:03:04.000,2026-01-13 23:06:57.000,2026-01-13 23:03:04.000,0,NULL,0,2026-01-13 23:07:02.417,238,238,0,2026-01-13 23:03:04.000,0,0,0,2026-01-13 23:07:04.907,238,238,0,2026-01-13 23:07:04.907,2,2,0,2026-01-13 23:07:04.907,0,0,0,2026-01-13 23:08:52.970,2026-01-13 23:20:55.137,0,NULL,2026-01-13 23:20:55.207,1071,1071,0,NR-No Report
26-003351,2026-01-13 23:06:18.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",NULL,2026-01-13 23:06:18.000,2026-01-13 23:06:45.000,2026-01-13 23:06:18.000,0,0,0,2026-01-13 23:06:18.000,0,0,0,2026-01-13 23:06:18.000,0,NULL,0,2026-01-13 23:06:18.000,0,0,0,2026-01-13 23:06:18.000,0,0,0,2026-01-13 23:06:18.000,0,0,0,2026-01-14 02:45:44.710,2026-01-14 02:45:44.710,0,NULL,2026-01-14 02:45:44.767,13166,13166,0,NR-No Report
26-003352,2026-01-13 23:08:03.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GASKILL, RYAN D",NULL,2026-01-13 23:08:03.000,2026-01-13 23:11:43.000,2026-01-13 23:08:03.000,0,2,-2,2026-01-13 23:08:03.000,0,0,0,2026-01-13 23:08:03.000,0,NULL,0,2026-01-13 23:08:03.000,0,0,0,2026-01-13 23:08:03.000,0,0,0,2026-01-13 23:08:03.000,0,0,0,2026-01-13 23:48:59.603,2026-01-13 23:48:59.603,0,NULL,2026-01-13 23:48:59.710,2456,2456,0,CI-Citation
26-003353,2026-01-13 23:12:55.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2026-01-13 23:12:55.000,2026-01-13 23:13:03.000,2026-01-13 23:12:55.000,0,0,0,2026-01-13 23:12:55.000,0,0,0,2026-01-13 23:12:55.000,0,0,0,2026-01-13 23:13:24.230,0,0,0,2026-01-13 23:12:55.000,0,0,0,2026-01-13 23:12:55.000,0,0,0,2026-01-13 23:13:56.507,2026-01-13 23:22:22.163,0,NULL,2026-01-13 23:22:22.233,567,567,0,NR-No Report
26-003355,2026-01-13 23:23:02.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",NULL,2026-01-13 23:23:02.000,NULL,2026-01-13 23:23:10.000,8,8,0,2026-01-13 23:23:16.440,6,6,0,2026-01-13 23:25:07.000,125,125,0,2026-01-13 23:23:16.520,14,14,0,2026-01-13 23:23:16.520,0,0,0,2026-01-13 23:29:54.307,398,397,1,2026-01-13 23:44:42.890,2026-01-14 00:26:21.997,0,NULL,2026-01-14 00:26:22.053,3799,3799,0,SUP-Supplement
26-003356,2026-01-13 23:24:20.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD",NULL,2026-01-13 23:24:20.000,2026-01-13 23:25:08.000,2026-01-13 23:24:20.000,0,2,-2,2026-01-13 23:24:20.000,0,0,0,2026-01-13 23:24:20.000,0,NULL,0,2026-01-13 23:24:20.000,0,0,0,2026-01-13 23:24:20.000,0,0,0,2026-01-13 23:24:20.000,0,0,0,2026-01-14 00:48:20.347,2026-01-14 00:48:20.347,0,NULL,2026-01-14 00:48:20.400,5040,5040,0,NR-No Report
26-003358,2026-01-13 23:27:57.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",NULL,2026-01-13 23:27:55.000,2026-01-13 23:32:14.000,2026-01-13 23:28:06.000,11,9,2,2026-01-14 00:28:31.833,3625,3625,0,2026-01-13 23:28:14.000,19,17,2,2026-01-14 00:28:31.833,3636,3636,0,2026-01-14 00:28:31.833,0,0,0,2026-01-14 00:28:33.097,2,1,1,2026-01-14 00:44:49.937,2026-01-14 00:44:49.937,0,NULL,2026-01-14 00:44:50.020,4614,4614,0,RE-Report
26-003360,2026-01-13 23:33:55.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"WILLIAMS, DARNELL",NULL,2026-01-13 23:33:54.000,2026-01-13 23:34:25.000,2026-01-13 23:34:20.000,26,25,1,2026-01-13 23:56:01.690,1301,1301,0,2026-01-13 23:36:19.000,145,144,1,2026-01-13 23:56:04.693,1327,1327,0,2026-01-13 23:56:04.693,3,3,0,2026-01-13 23:57:10.570,66,65,1,2026-01-14 00:15:35.080,2026-01-14 00:18:05.733,0,NULL,2026-01-14 00:18:05.810,2651,2651,0,NR-No Report
26-003361,2026-01-13 23:35:08.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA","DOGAN, KYLAH",2026-01-13 23:35:06.000,2026-01-13 23:36:52.000,2026-01-13 23:36:22.000,76,74,2,2026-01-13 23:48:20.373,718,718,0,2026-01-13 23:49:19.000,853,851,2,2026-01-13 23:48:23.833,794,794,0,2026-01-13 23:48:23.833,3,3,0,2026-01-13 23:50:03.540,100,99,1,2026-01-13 23:55:49.390,2026-01-13 23:56:45.090,0,NULL,2026-01-13 23:56:45.160,1299,1299,0,FALSE-False Alarm
26-003363,2026-01-13 23:43:49.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,911 HANG UP,2,E-911,"WILLIAMS, DARNELL","DOGAN, KYLAH",2026-01-13 23:43:47.000,2026-01-13 23:46:46.000,2026-01-13 23:44:19.000,32,30,2,2026-01-13 23:47:09.687,170,170,0,2026-01-13 23:44:48.000,61,59,2,2026-01-13 23:47:12.583,202,202,0,2026-01-13 23:47:12.583,3,2,1,2026-01-13 23:47:12.583,0,0,0,2026-01-14 00:15:42.723,2026-01-14 00:15:42.723,0,NULL,2026-01-14 00:15:42.810,1915,1915,0,NR-No Report
26-001056,2026-01-13 23:47:02.620,3,TUE,13,23,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Radio,"DOGAN, KYLAH",Automatic Dispatch,2026-01-13 23:47:02.620,2026-01-13 23:47:17.000,2026-01-13 23:47:02.620,0,0,0,2026-01-13 23:47:05.080,3,2,1,2026-01-13 23:47:02.620,0,NULL,0,2026-01-13 23:48:42.630,3,2,1,2026-01-13 23:48:42.630,97,97,0,2026-01-13 23:55:43.673,421,421,0,2026-01-14 00:51:41.480,2026-01-14 00:51:41.480,0,NULL,2026-01-14 00:51:41.667,3879,3878,1,CAD2CAD
26-003366,2026-01-13 23:50:16.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"DOGAN, KYLAH","GATTO, GIANNA",2026-01-13 23:50:16.000,2026-01-13 23:50:39.000,2026-01-13 23:50:16.000,0,0,0,2026-01-13 23:50:16.000,0,0,0,2026-01-13 23:50:16.000,0,0,0,2026-01-13 23:50:35.547,0,0,0,2026-01-13 23:50:16.000,0,0,0,2026-01-13 23:50:16.000,0,0,0,2026-01-14 00:30:28.510,2026-01-14 02:13:26.623,0,NULL,2026-01-14 02:13:26.703,8590,8590,0,RE-Report
26-003368,2026-01-13 23:59:41.000,3,TUE,13,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"DOGAN, KYLAH",NULL,2026-01-13 23:59:41.000,2026-01-13 23:59:43.000,2026-01-13 23:59:41.000,0,0,0,2026-01-13 23:59:41.000,0,0,0,2026-01-13 23:59:41.000,0,0,0,2026-01-14 00:00:19.653,0,0,0,2026-01-13 23:59:41.000,0,0,0,2026-01-13 23:59:41.000,0,0,0,2026-01-14 00:24:54.460,2026-01-14 00:56:21.933,0,NULL,2026-01-14 00:56:22.013,3400,3400,0,NR-No Report
26-003369,2026-01-14 00:02:26.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MACK, BRIANA",NULL,2026-01-14 00:02:26.000,2026-01-14 00:04:26.000,2026-01-14 00:03:28.000,62,62,0,2026-01-14 00:14:42.637,674,674,0,2026-01-14 00:07:34.000,308,308,0,2026-01-14 00:14:47.310,736,736,0,2026-01-14 00:14:47.310,5,4,1,2026-01-14 00:20:34.673,347,347,0,2026-01-14 00:15:12.197,2026-01-14 00:38:53.433,0,NULL,2026-01-14 00:38:53.570,2187,2187,0,NR-No Report
26-003370,2026-01-14 00:16:08.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WALL, RACHEL L",NULL,2026-01-14 00:16:08.000,2026-01-14 00:16:13.000,2026-01-14 00:16:08.000,0,1,-1,2026-01-14 00:16:08.000,0,0,0,2026-01-14 00:16:08.000,0,NULL,0,2026-01-14 00:16:08.000,0,0,0,2026-01-14 00:16:08.000,0,0,0,2026-01-14 00:16:08.000,0,0,0,2026-01-14 00:28:51.623,2026-01-14 00:28:51.623,0,NULL,2026-01-14 00:28:51.743,763,763,0,NR-No Report
26-003372,2026-01-14 00:18:31.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,UNOCCUPIED VEHICLE CHECK,4,NOT CAPTURED,"GATTO, GIANNA","GATTO, GIANNA",2026-01-14 00:18:31.000,2026-01-14 00:22:53.000,2026-01-14 00:18:31.000,0,0,0,2026-01-14 00:18:31.000,0,0,0,2026-01-14 00:18:31.000,0,0,0,2026-01-14 00:19:48.180,0,0,0,2026-01-14 00:18:31.000,0,0,0,2026-01-14 00:18:31.000,0,0,0,2026-01-14 00:41:30.373,2026-01-14 00:55:58.850,0,NULL,2026-01-14 00:55:58.887,2247,2247,0,NR-No Report
26-003374,2026-01-14 00:23:34.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,LARCENY COMM IN PROG,2,OFFICER,"GATTO, GIANNA",NULL,2026-01-14 00:23:34.000,2026-01-14 00:23:37.000,2026-01-14 00:23:34.000,0,0,0,2026-01-14 00:23:34.000,0,0,0,2026-01-14 00:23:34.000,0,0,0,2026-01-14 00:23:41.113,0,0,0,2026-01-14 00:23:34.000,0,0,0,2026-01-14 00:23:34.000,0,0,0,2026-01-14 02:01:16.687,2026-01-14 02:28:57.100,0,NULL,2026-01-14 02:28:57.193,7523,7523,0,RE-Report
26-003376,2026-01-14 00:31:21.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,PROTECTIVE ORDER ISSUED,3,E-911,"DOGAN, KYLAH",NULL,2026-01-14 00:31:19.000,2026-01-14 00:40:16.000,2026-01-14 00:32:06.000,47,45,2,2026-01-14 00:45:31.617,805,805,0,2026-01-14 00:32:16.000,57,55,2,2026-01-14 00:45:35.117,852,852,0,2026-01-14 00:45:35.117,4,3,1,2026-01-14 00:50:38.477,303,303,0,2026-01-14 01:32:28.527,2026-01-14 02:15:28.030,0,NULL,2026-01-14 02:15:28.123,6249,6249,0,NR-No Report
26-001057,2026-01-14 00:38:09.000,3,WED,14,0,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-01-14 00:38:09.000,2026-01-14 00:40:07.000,2026-01-14 00:38:50.000,41,41,0,2026-01-14 00:38:52.780,2,2,0,2026-01-14 00:43:02.000,293,293,0,2026-01-14 00:40:22.453,43,43,0,2026-01-14 00:40:22.453,90,89,1,2026-01-14 00:45:59.213,337,336,1,2026-01-14 00:47:42.810,2026-01-14 01:29:35.540,0,NULL,2026-01-14 01:29:35.743,3086,3086,0,UNDEFINED
26-003379,2026-01-14 00:48:09.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"WILLIAMS, DARNELL","GATTO, GIANNA",2026-01-14 00:48:07.000,2026-01-14 00:50:30.000,2026-01-14 00:49:01.000,54,52,2,2026-01-14 00:53:29.720,268,268,0,2026-01-14 00:51:24.000,197,195,2,2026-01-14 00:53:33.077,322,322,0,2026-01-14 00:53:33.070,4,3,1,2026-01-14 00:55:24.650,111,111,0,2026-01-14 00:59:29.997,2026-01-14 01:01:19.000,0,NULL,NULL,792,792,0,NR-No Report
26-003383,2026-01-14 00:54:21.000,3,WED,14,0,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"DOGAN, KYLAH","GATTO, GIANNA",2026-01-14 00:54:19.000,2026-01-14 00:56:50.000,2026-01-14 00:54:29.000,10,8,2,2026-01-14 01:00:59.160,390,390,0,2026-01-14 00:57:26.000,187,185,2,2026-01-14 01:00:59.260,400,400,0,2026-01-14 01:00:59.260,0,0,0,2026-01-14 01:01:00.813,1,1,0,2026-01-14 01:02:47.460,2026-01-14 01:15:13.610,0,NULL,2026-01-14 01:15:13.790,1254,1254,0,NR-No Report
26-001058,2026-01-14 00:56:01.813,3,WED,14,0,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-14 00:56:01.813,NULL,2026-01-14 00:56:02.453,1,0,1,2026-01-14 00:56:02.593,0,0,0,NULL,NULL,NULL,NULL,2026-01-14 00:57:48.017,1,-9999,10000,2026-01-14 00:57:48.017,106,105,1,2026-01-14 01:04:46.460,418,418,0,2026-01-14 01:30:04.430,2026-01-14 01:30:04.430,0,NULL,2026-01-14 01:30:04.573,2043,-9999,12042,UNDEFINED
26-001059,2026-01-14 01:18:41.000,3,WED,14,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-01-14 01:18:40.000,2026-01-14 01:19:54.000,2026-01-14 01:19:44.000,64,63,1,2026-01-14 01:19:47.133,3,3,0,2026-01-14 01:22:52.000,252,251,1,2026-01-14 01:21:51.177,67,67,0,2026-01-14 01:21:51.177,124,124,0,2026-01-14 01:25:41.410,230,230,0,2026-01-14 01:39:01.163,2026-01-14 02:27:16.527,0,NULL,2026-01-14 02:27:16.700,4116,4116,0,UNDEFINED
26-001060,2026-01-14 01:21:25.000,3,WED,14,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-01-14 01:21:25.000,2026-01-14 01:23:40.000,2026-01-14 01:22:10.000,45,45,0,2026-01-14 01:22:13.057,3,3,0,2026-01-14 01:23:01.000,96,96,0,2026-01-14 01:23:27.983,48,48,0,2026-01-14 01:23:27.983,74,74,0,2026-01-14 01:27:17.097,230,229,1,2026-01-14 02:00:52.183,2026-01-14 02:39:36.440,0,NULL,2026-01-14 02:39:36.550,4691,4691,0,UNDEFINED
26-003387,2026-01-14 01:41:42.000,3,WED,14,1,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"GATTO, GIANNA","GATTO, GIANNA",2026-01-14 01:41:42.000,2026-01-14 01:51:39.000,2026-01-14 01:41:42.000,0,0,0,2026-01-14 01:41:42.000,0,0,0,2026-01-14 01:41:42.000,0,0,0,2026-01-14 01:43:00.917,0,0,0,2026-01-14 01:41:42.000,0,0,0,2026-01-14 01:41:42.000,0,0,0,2026-01-14 02:00:55.763,2026-01-14 02:06:14.957,0,NULL,2026-01-14 02:06:15.073,1472,1472,0,NR-No Report
26-001061,2026-01-14 01:52:03.023,3,WED,14,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"GATTO, GIANNA",Automatic Dispatch,2026-01-14 01:52:03.023,2026-01-14 01:52:11.000,2026-01-14 01:52:03.023,0,1,-1,2026-01-14 01:52:05.847,2,2,0,2026-01-14 01:52:03.023,0,NULL,0,2026-01-14 01:53:43.017,2,2,0,2026-01-14 01:53:43.017,98,97,1,2026-01-14 01:58:19.673,276,276,0,2026-01-14 02:29:21.350,2026-01-14 02:29:21.350,0,NULL,2026-01-14 02:29:21.443,2238,2238,0,UNDEFINED
26-001062,2026-01-14 01:59:46.000,3,WED,14,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-01-14 01:59:46.000,2026-01-14 02:01:15.000,2026-01-14 02:01:04.000,78,78,0,2026-01-14 02:01:06.830,2,2,0,2026-01-14 02:02:42.000,176,176,0,2026-01-14 02:04:32.143,80,80,0,2026-01-14 02:04:32.143,206,205,1,2026-01-14 02:12:48.737,496,496,0,2026-01-14 03:15:08.957,2026-01-14 03:15:08.957,0,NULL,2026-01-14 03:15:09.083,4522,4522,0,CAD2CAD
26-003388,2026-01-14 02:00:06.000,3,WED,14,2,C,NIGHT,LATE,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"GATTO, GIANNA","GATTO, GIANNA",2026-01-14 02:00:06.000,2026-01-14 02:00:13.987,2026-01-14 02:00:06.000,0,0,0,2026-01-14 02:00:06.000,0,0,0,2026-01-14 02:00:06.000,0,0,0,2026-01-14 02:00:16.060,0,0,0,2026-01-14 02:00:06.000,0,0,0,2026-01-14 02:00:06.000,0,0,0,2026-01-14 02:08:04.487,2026-01-14 02:08:08.163,0,NULL,2026-01-14 02:08:08.383,482,482,0,NR-No Report
26-001063,2026-01-14 02:07:08.000,3,WED,14,2,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-01-14 02:07:06.000,2026-01-14 02:07:48.000,2026-01-14 02:07:39.000,33,31,2,2026-01-14 02:07:42.143,3,3,0,2026-01-14 02:09:44.000,158,156,2,2026-01-14 02:08:27.280,36,36,0,2026-01-14 02:08:27.280,45,45,0,2026-01-14 02:12:47.027,260,259,1,2026-01-14 02:24:07.770,2026-01-14 02:48:50.217,0,NULL,2026-01-14 02:48:50.380,2504,2504,0,UNDEFINED
26-001064,2026-01-14 02:12:26.000,3,WED,14,2,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MACK, BRIANA",Automatic Dispatch,2026-01-14 02:12:25.000,2026-01-14 02:14:01.000,2026-01-14 02:13:53.000,88,87,1,2026-01-14 02:13:56.143,3,3,0,2026-01-14 02:21:56.000,571,570,1,2026-01-14 02:15:31.713,91,91,0,2026-01-14 02:15:31.713,95,95,0,2026-01-14 02:22:22.357,411,410,1,2026-01-14 02:29:08.250,2026-01-14 03:53:05.847,0,NULL,2026-01-14 03:53:05.963,6040,6040,0,UNDEFINED
26-003389,2026-01-14 02:16:13.000,3,WED,14,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GASKILL, RYAN D",NULL,2026-01-14 02:16:13.000,NULL,2026-01-14 02:16:13.000,0,1,-1,2026-01-14 02:16:13.000,0,0,0,2026-01-14 02:16:13.000,0,NULL,0,2026-01-14 02:16:13.000,0,0,0,2026-01-14 02:16:13.000,0,0,0,2026-01-14 02:16:13.000,0,0,0,2026-01-14 02:20:23.180,2026-01-14 02:20:23.180,0,NULL,2026-01-14 02:20:23.313,250,250,0,NR-No Report
26-003390,2026-01-14 02:23:37.000,3,WED,14,2,C,NIGHT,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2026-01-14 02:23:35.000,2026-01-14 02:24:19.000,2026-01-14 02:24:09.000,34,32,2,2026-01-14 02:24:41.197,32,32,0,2026-01-14 02:25:44.000,129,127,2,2026-01-14 02:24:45.017,66,66,0,2026-01-14 02:24:45.017,4,3,1,2026-01-14 02:27:50.763,185,185,0,2026-01-14 02:42:09.740,2026-01-14 04:24:45.480,0,NULL,2026-01-14 04:24:45.610,7270,7270,0,RE-Report
26-003391,2026-01-14 02:29:46.000,3,WED,14,2,C,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2026-01-14 02:29:45.000,NULL,2026-01-14 02:30:03.000,18,17,1,2026-01-14 02:30:09.517,6,6,0,2026-01-14 02:30:24.000,39,38,1,2026-01-14 02:30:09.610,24,24,0,2026-01-14 02:30:09.610,0,0,0,2026-01-14 02:30:09.767,0,0,0,2026-01-14 02:42:58.507,2026-01-14 02:42:58.507,0,NULL,2026-01-14 02:42:58.783,793,793,0,NR-No Report
26-001065,2026-01-14 02:48:22.730,3,WED,14,2,C,NIGHT,LATE,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,C2C,CAD to CAD Service 1,2026-01-14 02:48:22.730,2026-01-14 02:49:08.000,2026-01-14 02:48:23.200,1,0,1,2026-01-14 02:48:23.307,0,0,0,NULL,NULL,NULL,NULL,2026-01-14 02:49:51.103,1,-9999,10000,2026-01-14 02:49:51.103,88,87,1,2026-01-14 02:56:37.683,406,406,0,2026-01-14 03:02:46.070,2026-01-14 03:07:35.937,0,NULL,2026-01-14 03:07:36.143,1153,-9999,11152,UNDEFINED
26-001066,2026-01-14 03:01:02.640,3,WED,14,3,C,NIGHT,LATE,FIRE,ELEVATOR,3,NOT CAPTURED,"JACKSON, MALIKA",Automatic Dispatch,2026-01-14 03:01:02.640,2026-01-14 03:01:27.000,2026-01-14 03:01:02.640,0,1,-1,2026-01-14 03:01:05.090,3,2,1,2026-01-14 03:01:02.640,0,NULL,0,2026-01-14 03:02:39.870,3,2,1,2026-01-14 03:02:39.870,94,94,0,2026-01-14 03:11:24.997,525,525,0,2026-01-14 03:12:56.633,2026-01-14 03:12:56.633,0,NULL,2026-01-14 03:12:56.880,714,713,1,UNDEFINED
26-003394,2026-01-14 03:08:38.000,3,WED,14,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Text,"MACK, BRIANA","DOGAN, KYLAH",2026-01-14 03:08:38.000,2026-01-14 03:11:36.000,2026-01-14 03:09:04.000,26,26,0,2026-01-14 03:11:34.360,150,150,0,2026-01-14 03:10:24.000,106,106,0,2026-01-14 03:11:34.697,176,176,0,2026-01-14 03:11:34.697,0,0,0,2026-01-14 03:11:34.803,0,0,0,2026-01-14 03:16:44.967,2026-01-14 03:16:44.967,0,NULL,2026-01-14 03:16:45.020,486,486,0,FALSE-False Alarm
26-003396,2026-01-14 03:12:32.000,3,WED,14,3,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Radio,"DOGAN, KYLAH",NULL,2026-01-14 03:12:32.000,2026-01-14 03:12:35.000,2026-01-14 03:12:32.000,0,0,0,2026-01-14 03:12:32.000,0,0,0,2026-01-14 03:12:32.000,0,0,0,2026-01-14 03:12:40.940,0,0,0,2026-01-14 03:12:32.000,0,0,0,2026-01-14 03:12:32.000,0,0,0,2026-01-14 03:20:21.767,2026-01-14 03:28:42.170,0,NULL,2026-01-14 03:28:42.203,970,970,0,NR-No Report
26-003397,2026-01-14 03:13:54.000,3,WED,14,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,3,Phone,"MACK, BRIANA",NULL,2026-01-14 03:13:52.000,2026-01-14 03:15:02.000,2026-01-14 03:14:19.000,27,25,2,2026-01-14 03:19:19.347,300,300,0,2026-01-14 03:16:04.000,132,130,2,2026-01-14 03:19:19.347,327,327,0,2026-01-14 03:19:19.347,0,-9999,9999,2026-01-14 03:21:22.127,123,122,1,2026-01-14 03:24:57.980,2026-01-14 03:25:44.643,0,NULL,2026-01-14 03:25:44.730,712,712,0,NR-No Report
26-001067,2026-01-14 03:24:12.000,3,WED,14,3,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GATTO, GIANNA",Automatic Dispatch,2026-01-14 03:24:11.000,2026-01-14 03:25:45.000,2026-01-14 03:24:25.000,14,13,1,2026-01-14 03:24:28.343,3,3,0,2026-01-14 03:30:52.000,401,400,1,2026-01-14 03:25:55.723,17,17,0,2026-01-14 03:25:55.723,87,87,0,2026-01-14 03:29:06.430,191,190,1,2026-01-14 03:41:32.383,2026-01-14 03:41:36.537,0,NULL,2026-01-14 03:41:36.737,1045,1045,0,UNDEFINED
26-003398,2026-01-14 03:30:28.000,3,WED,14,3,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",NULL,2026-01-14 03:30:28.000,2026-01-14 03:30:32.000,2026-01-14 03:30:28.000,0,0,0,2026-01-14 03:30:28.000,0,0,0,2026-01-14 03:30:28.000,0,0,0,2026-01-14 03:30:39.773,0,0,0,2026-01-14 03:30:28.000,0,0,0,2026-01-14 03:30:28.000,0,0,0,2026-01-14 03:46:29.407,2026-01-14 05:20:43.203,0,NULL,2026-01-14 05:20:43.220,6615,6615,0,RE-Report
26-001068,2026-01-14 03:49:34.000,3,WED,14,3,C,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"GATTO, GIANNA",Automatic Dispatch,2026-01-14 03:49:32.000,2026-01-14 03:50:02.000,2026-01-14 03:49:52.000,20,18,2,2026-01-14 03:49:56.633,4,4,0,2026-01-14 04:02:18.000,766,764,2,2026-01-14 03:51:46.797,24,24,0,2026-01-14 03:51:46.797,110,110,0,2026-01-14 03:54:59.407,193,192,1,2026-01-14 04:40:54.420,2026-01-14 04:40:54.420,0,NULL,2026-01-14 04:40:54.653,3082,3082,0,UNDEFINED
26-001069,2026-01-14 04:07:08.000,3,WED,14,4,C,NIGHT,LATE,FIRE,INVESTIGATION,3,Phone,"MACK, BRIANA",Automatic Dispatch,2026-01-14 04:07:06.000,2026-01-14 04:09:44.000,2026-01-14 04:09:25.000,139,137,2,2026-01-14 04:09:27.860,2,2,0,2026-01-14 04:09:42.000,156,154,2,2026-01-14 04:10:35.390,141,141,0,2026-01-14 04:10:35.390,68,67,1,2026-01-14 04:14:08.930,213,213,0,2026-01-14 04:23:58.787,2026-01-14 04:23:58.787,0,NULL,2026-01-14 04:23:59.087,1012,1012,0,UNDEFINED
26-001070,2026-01-14 04:11:01.000,3,WED,14,4,C,NIGHT,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-01-14 04:11:01.000,2026-01-14 04:12:17.000,2026-01-14 04:11:58.000,57,57,0,2026-01-14 04:12:01.283,3,3,0,2026-01-14 04:15:22.000,261,261,0,2026-01-14 04:13:33.930,60,60,0,2026-01-14 04:13:33.930,92,92,0,2026-01-14 04:16:17.253,164,163,1,2026-01-14 04:41:44.273,2026-01-14 05:53:22.850,0,NULL,2026-01-14 05:53:22.987,6141,6141,0,UNDEFINED
