"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-107893","2025-12-30 16:20:50","1","TUE","30","16","B","DAY","LATE","POLICE","TROUBLE UNKNOWN EMS","2","E-911","COOPER, KAKILA","WALKER, JUANITA","2025-12-30 16:20:49","2025-12-30 16:21:26","2025-12-30 16:21:21","32","31","1","2025-12-30 16:21:59","37","37","0","2025-12-30 16:25:20","271","270","1","2025-12-30 16:22:01","69","69","0","2025-12-30 16:22:01","2","2","0","2025-12-30 16:22:39","39","38","1","2025-12-30 16:30:43","2025-12-30 16:30:48","0","NULL","2025-12-30 16:30:48","598","598","0","NR-No Report"
"25-031336","2025-12-30 16:21:22","1","TUE","30","16","B","DAY","LATE","EMS","UNKNOWN MEDICAL ALS 1","1","NOT CAPTURED","COOPER, KAKILA","Automatic Dispatch","2025-12-30 16:21:22","2025-12-30 16:21:28","2025-12-30 16:21:22","0","NULL","0","2025-12-30 16:21:25","3","3","0","2025-12-30 16:21:22","0","0","0","2025-12-30 16:22:33","3","3","0","2025-12-30 16:22:33","67","67","0","NULL","NULL","-9999","NULL","2025-12-30 16:27:16","2025-12-30 16:27:20","0","NULL","2025-12-30 16:27:20","358","358","0","UNDEFINED"
"25-031337","2025-12-30 16:26:13","1","TUE","30","16","B","DAY","LATE","FIRE","RESIDENTIAL BUILDING FIRE","1","E-911","COOPER, KAKILA","Automatic Dispatch","2025-12-30 16:26:12","2025-12-30 16:27:29","2025-12-30 16:27:01","49","48","1","2025-12-30 16:27:05","4","4","0","2025-12-30 16:29:56","224","223","1","2025-12-30 16:27:38","53","53","0","2025-12-30 16:27:38","33","33","0","2025-12-30 16:30:24","165","165","0","2025-12-30 16:29:45","2025-12-30 16:50:07","0","NULL","2025-12-30 16:50:07","1434","1434","0","UNDEFINED"
"25-107895","2025-12-30 16:27:02","1","TUE","30","16","B","DAY","LATE","POLICE","TRAFFIC DIRECTION-FIRE","3","NOT CAPTURED","COOPER, KAKILA","WALKER, JUANITA","2025-12-30 16:27:02","2025-12-30 16:29:24","2025-12-30 16:27:02","0","NULL","0","2025-12-30 16:30:05","183","183","0","2025-12-30 16:27:02","0","0","0","2025-12-30 16:30:07","183","183","0","2025-12-30 16:30:07","2","2","0","2025-12-30 16:32:16","128","128","0","2025-12-30 16:50:54","2025-12-30 16:51:12","0","NULL","NULL","1450","1450","0","NR-No Report"
"25-107896","2025-12-30 16:31:50","1","TUE","30","16","B","DAY","LATE","POLICE","LARCENY COMMERCIAL DELAY","4","Radio","WALKER, JUANITA","NULL","2025-12-30 16:31:48","NULL","2025-12-30 16:32:12","24","22","2","2025-12-30 16:51:53","1181","1181","0","2025-12-30 16:32:43","55","53","2","2025-12-30 16:51:53","1205","1205","0","2025-12-30 16:51:53","0","0","0","NULL","NULL","-9999","NULL","2025-12-30 20:57:29","2025-12-30 20:57:29","0","NULL","2025-12-30 20:57:29","15940","15940","0","RE-Report"
"25-107898","2025-12-30 16:33:40","1","TUE","30","16","B","DAY","LATE","POLICE","LARCENY COMMERCIAL DELAY","4","Radio","WALKER, JUANITA","NULL","2025-12-30 16:33:38","NULL","2025-12-30 16:33:59","21","19","2","2025-12-30 19:17:46","9826","9826","0","2025-12-30 16:34:13","35","33","2","2025-12-30 19:17:46","9847","9847","0","2025-12-30 19:17:46","0","-9999","9999","NULL","NULL","-9999","NULL","2025-12-30 20:54:49","2025-12-30 20:54:49","0","NULL","2025-12-30 20:54:49","15671","15671","0","RE-Report"
"25-107899","2025-12-30 16:34:19","1","TUE","30","16","B","DAY","LATE","POLICE","ANIMAL ABUSE-NEGLECT","2","Phone","PATTERSON, JAHAIRA","WALKER, JUANITA","2025-12-30 16:34:17","2025-12-30 16:35:38","2025-12-30 16:35:07","50","48","2","2025-12-30 16:36:22","75","75","0","2025-12-30 16:35:07","50","NULL","50","NULL","125","125","0","NULL","NULL","-9999","NULL","NULL","NULL","-9999","NULL","NULL","2025-12-30 16:36:27","0","NULL","NULL","130","130","0","ACOR-Animal Control Report"
"25-107900","2025-12-30 16:35:18","1","TUE","30","16","B","DAY","LATE","POLICE","PROTECTIVE ORDER ISSUED","4","Phone","VALENTIN, EMERITA","NULL","2025-12-30 16:35:16","2025-12-30 16:36:31","2025-12-30 16:36:12","56","54","2","2025-12-30 22:02:50","19598","19597","1","2025-12-30 16:37:32","136","134","2","2025-12-30 22:02:50","19654","19653","1","2025-12-30 22:02:50","0","0","0","2025-12-30 22:08:31","340","340","0","2025-12-31 00:39:50","2025-12-31 00:39:50","0","NULL","2025-12-31 00:39:50","29073","29073","0","NR-No Report"
"25-107901","2025-12-30 16:42:04","1","TUE","30","16","B","DAY","LATE","POLICE","DISORDERLY CONDUCT","2","E-911","PEREZ, CARLOS","WALKER, JUANITA","2025-12-30 16:42:04","2025-12-30 16:45:51","2025-12-30 16:45:47","223","223","0","2025-12-30 16:48:27","159","159","0","2025-12-30 16:47:29","325","325","0","2025-12-30 16:48:41","382","382","0","2025-12-30 16:48:41","14","13","1","2025-12-30 16:56:22","462","461","1","2025-12-30 17:34:33","2025-12-30 17:39:37","0","NULL","2025-12-30 17:39:37","3453","3453","0","NR-No Report"
"25-107904","2025-12-30 16:49:07","1","TUE","30","16","B","DAY","LATE","POLICE","SUSPICIOUS EVENT","4","Phone","PATTERSON, JAHAIRA","WALKER, JUANITA","2025-12-30 16:49:06","2025-12-30 16:51:18","2025-12-30 16:50:51","105","104","1","2025-12-30 16:55:24","273","273","0","2025-12-30 16:55:37","391","390","1","2025-12-30 16:55:27","378","378","0","2025-12-30 16:55:27","2","2","0","2025-12-30 17:02:15","408","407","1","NULL","2025-12-30 18:25:54","0","NULL","NULL","5808","5808","0","NR-No Report"
"25-031339","2025-12-30 16:50:52","1","TUE","30","16","B","DAY","LATE","FIRE","FIRE ALARM","3","Phone","LAWRENCE, MEGAN","Automatic Dispatch","2025-12-30 16:50:51","2025-12-30 16:51:33","2025-12-30 16:51:29","38","37","1","2025-12-30 16:51:32","2","2","0","2025-12-30 16:53:30","159","158","1","2025-12-30 16:52:39","40","40","0","2025-12-30 16:52:39","68","67","1","2025-12-30 16:54:59","139","139","0","2025-12-30 17:31:15","2025-12-30 17:31:15","0","NULL","2025-12-30 17:31:15","2423","2423","0","UNDEFINED"
"25-031340","2025-12-30 16:52:00","1","TUE","30","16","B","DAY","LATE","EMS","BLS EMERGENCY","3","E-911","COOPER, KAKILA","Automatic Dispatch","2025-12-30 16:52:00","2025-12-30 16:54:01","2025-12-30 16:53:53","113","113","0","2025-12-30 16:53:56","2","2","0","2025-12-30 16:57:11","311","311","0","2025-12-30 16:54:38","115","115","0","2025-12-30 16:54:38","43","42","1","2025-12-30 17:02:14","456","455","1","2025-12-30 17:24:52","2025-12-30 17:24:52","0","NULL","2025-12-30 17:24:53","1972","1972","0","UNDEFINED"
"25-107905","2025-12-30 16:53:18","1","TUE","30","16","B","DAY","LATE","POLICE","POLICE INFORMATION","4","E-911","ALLEN, TIANA","NULL","2025-12-30 16:53:17","2025-12-30 16:55:41","2025-12-30 16:55:29","132","131","1","2025-12-30 16:57:43","133","133","0","2025-12-30 17:06:26","789","788","1","2025-12-30 16:57:48","265","265","0","2025-12-30 16:57:48","6","5","1","2025-12-30 17:10:47","778","778","0","2025-12-30 17:00:15","2025-12-30 20:42:31","0","NULL","2025-12-30 20:42:31","13754","13754","0","RE-Report"
"25-107906","2025-12-30 16:55:28","1","TUE","30","16","B","DAY","LATE","POLICE","ANIMAL COMPLAINT","4","Phone","VALENTIN, EMERITA","VALENTIN, EMERITA","2025-12-30 16:55:26","2025-12-30 17:04:31","2025-12-30 16:56:24","58","56","2","2025-12-30 17:04:53","508","508","0","2025-12-30 16:57:04","98","96","2","NULL","566","566","0","NULL","NULL","-9999","NULL","NULL","NULL","-9999","NULL","NULL","2025-12-30 17:05:11","0","NULL","NULL","585","585","0","RE-Report"
"25-107907","2025-12-30 16:57:53","1","TUE","30","16","B","DAY","LATE","POLICE","WARRANT SERVICE","2","Phone","PATTERSON, JAHAIRA","WALKER, JUANITA","2025-12-30 16:57:51","2025-12-30 17:00:42","2025-12-30 16:59:26","95","93","2","2025-12-30 17:08:30","543","543","0","2025-12-30 17:13:43","952","950","2","2025-12-30 17:08:35","638","638","0","2025-12-30 17:08:35","6","5","1","2025-12-30 17:15:12","396","396","0","2025-12-30 17:39:10","2025-12-30 23:43:02","0","NULL","NULL","24311","24311","0","RE-Report"
"25-107911","2025-12-30 17:05:18","1","TUE","30","17","B","DAY","LATE","POLICE","RUNAWAY IN PROG","2","Phone","JONES, DAESHA","NULL","2025-12-30 17:05:16","2025-12-30 17:15:33","2025-12-30 17:14:25","549","547","2","2025-12-30 17:19:27","301","301","0","2025-12-30 17:15:42","626","624","2","2025-12-30 17:19:29","850","850","0","2025-12-30 17:19:29","3","2","1","2025-12-30 17:35:11","942","941","1","2025-12-30 19:59:49","2025-12-30 19:59:49","0","NULL","2025-12-30 19:59:49","10473","10473","0","RE-Report"
"25-031342","2025-12-30 17:10:31","1","TUE","30","17","B","DAY","LATE","FIRE","MVC AUTO","2","E-911","COOPER, KAKILA","Automatic Dispatch","2025-12-30 17:10:30","2025-12-30 17:11:36","2025-12-30 17:11:26","56","55","1","2025-12-30 17:11:29","3","3","0","2025-12-30 17:17:19","409","408","1","2025-12-30 17:11:50","59","59","0","2025-12-30 17:11:50","21","21","0","2025-12-30 17:17:00","309","309","0","2025-12-30 17:18:24","2025-12-30 17:24:12","0","NULL","2025-12-30 17:24:13","822","822","0","UNDEFINED"
"25-107910","2025-12-30 17:10:49","1","TUE","30","17","B","DAY","LATE","POLICE","LARCENY COMMERCIAL DELAY","4","Phone","VALENTIN, EMERITA","SMITH, TERESA","2025-12-30 17:10:47","2025-12-31 06:13:51","2025-12-30 17:11:06","19","17","2","2025-12-30 17:20:20","553","553","0","2025-12-30 17:42:01","1874","1872","2","2025-12-30 17:20:59","572","572","0","2025-12-30 17:20:59","39","39","0","2025-12-31 08:17:22","53784","53783","1","2025-12-31 10:25:30","2025-12-30 22:14:24","1","2025-12-31 06:12:00","2025-12-31 10:25:30","18217","62082","-43865","RE-Report"
"25-031343","2025-12-30 17:11:44","1","TUE","30","17","B","DAY","LATE","FIRE","L.A.R. SECONDARY RESPONSE","2","CAD2CAD","SWINTON, LATOYA","Automatic Dispatch","2025-12-30 17:11:41","NULL","2025-12-30 17:12:01","20","17","3","2025-12-30 17:12:03","2","2","0","2025-12-30 17:12:08","27","24","3","2025-12-30 17:12:07","22","22","0","2025-12-30 17:12:07","4","3","1","NULL","NULL","-9999","NULL","2025-12-30 17:17:18","2025-12-30 17:17:18","0","NULL","2025-12-30 17:17:18","336","336","0","UNDEFINED"
"25-031345","2025-12-30 17:13:17","1","TUE","30","17","B","DAY","LATE","EMS","OVERDOSE ALS","2","Radio","WALKER, JUANITA","SWINTON, LATOYA","2025-12-30 17:13:17","2025-12-30 17:13:40","2025-12-30 17:13:17","0","1","-1","2025-12-30 17:13:20","3","3","0","2025-12-30 17:13:17","0","NULL","0","2025-12-30 17:14:52","3","3","0","2025-12-30 17:14:52","93","56","37","2025-12-30 17:18:33","221","221","0","2025-12-30 17:26:35","2025-12-30 19:00:07","0","NULL","2025-12-30 19:00:07","6411","6410","1","UNDEFINED"
"25-107914","2025-12-30 17:21:02","1","TUE","30","17","B","DAY","LATE","POLICE","MENTAL HEALTH CASE","2","Phone","PATTERSON, JAHAIRA","NULL","2025-12-30 17:21:00","2025-12-30 17:23:32","2025-12-30 17:22:07","67","65","2","2025-12-30 17:49:30","1642","1642","0","2025-12-30 18:34:17","4397","4395","2","2025-12-30 17:49:35","1709","1709","0","2025-12-30 17:49:35","6","5","1","2025-12-30 18:12:14","1358","1358","0","2025-12-30 20:04:09","2026-01-01 00:27:58","0","NULL","2026-01-01 00:27:58","112018","25618","86400","RE-Report"
"25-031347","2025-12-30 17:27:29","1","TUE","30","17","B","DAY","LATE","EMS","SICK PERSON BLS","3","E-911","COOPER, KAKILA","Automatic Dispatch","2025-12-30 17:27:29","2025-12-30 17:29:27","2025-12-30 17:28:15","46","46","0","2025-12-30 17:28:22","7","7","0","2025-12-30 17:30:34","185","185","0","2025-12-30 17:30:07","53","53","0","2025-12-30 17:30:07","105","104","1","2025-12-30 17:40:10","602","602","0","2025-12-30 18:58:12","2025-12-30 18:58:12","0","NULL","2025-12-30 18:58:12","5443","5443","0","UNDEFINED"
"25-107915","2025-12-30 17:28:21","1","TUE","30","17","B","DAY","LATE","POLICE","DEST OF PROP OTH DELAY","4","Radio","WALKER, JUANITA","NULL","2025-12-30 17:28:19","2025-12-30 18:08:56","2025-12-30 17:28:43","24","22","2","2025-12-30 18:51:05","4941","4941","0","2025-12-30 17:28:55","36","34","2","2025-12-30 18:51:05","4965","4965","0","2025-12-30 18:51:05","0","0","0","NULL","NULL","-9999","NULL","2025-12-30 18:51:16","2025-12-30 18:51:16","0","NULL","2025-12-30 18:51:16","4977","4977","0","RE-Report"
"25-107916","2025-12-30 17:30:34","1","TUE","30","17","B","DAY","LATE","POLICE","ALARM RESIDENTIAL","2","Text","PEREZ, CARLOS","NULL","2025-12-30 17:30:32","2025-12-30 17:31:42","2025-12-30 17:31:28","56","54","2","2025-12-30 17:33:53","145","145","0","2025-12-30 17:32:21","109","107","2","2025-12-30 17:33:53","201","201","0","2025-12-30 17:33:53","0","-9999","9999","NULL","NULL","-9999","NULL","2025-12-30 17:38:28","2025-12-30 17:38:28","0","NULL","2025-12-30 17:38:28","476","476","0","NR-No Report"
"25-031348","2025-12-30 17:31:02","1","TUE","30","17","B","DAY","LATE","FIRE","MUTUAL CO INCIDENT","1","C2C","C2C","CAD to CAD Service 1","2025-12-30 17:31:02","NULL","2025-12-30 17:31:03","0","0","0","2025-12-30 17:31:03","1","0","1","NULL","NULL","NULL","NULL","2025-12-30 17:32:27","1","-9999","10000","2025-12-30 17:32:27","83","83","0","2025-12-30 17:35:58","212","211","1","2025-12-30 17:45:15","2025-12-30 17:45:15","0","NULL","2025-12-30 17:45:15","852","-9999","10851","UNDEFINED"
"25-107917","2025-12-30 17:36:27","1","TUE","30","17","B","DAY","LATE","POLICE","MVC HIT/RUN NO INJURY","2","E-911","GARCIA, VILMA","WALKER, JUANITA","2025-12-30 17:36:26","2025-12-30 17:39:02","2025-12-30 17:37:40","74","73","1","2025-12-30 17:44:08","388","388","0","2025-12-30 17:39:43","197","196","1","2025-12-30 17:44:29","462","462","0","2025-12-30 17:44:29","21","20","1","2025-12-30 17:51:21","412","411","1","2025-12-30 21:48:23","2025-12-30 21:48:23","0","NULL","2025-12-30 21:48:23","15116","15116","0","RE-Report"
"25-031349","2025-12-30 17:39:05","1","TUE","30","17","B","DAY","LATE","FIRE","ELEVATOR","3","E-911","COOPER, KAKILA","Automatic Dispatch","2025-12-30 17:39:05","2025-12-30 17:39:41","2025-12-30 17:39:35","30","30","0","2025-12-30 17:39:37","1","1","0","2025-12-30 17:40:15","70","70","0","2025-12-30 17:40:44","31","31","0","2025-12-30 17:40:44","67","67","0","2025-12-30 17:43:39","176","175","1","2025-12-30 18:04:49","2025-12-30 18:04:49","0","NULL","2025-12-30 18:04:49","1544","1544","0","UNDEFINED"
"25-031350","2025-12-30 17:39:37","1","TUE","30","17","B","DAY","LATE","EMS","BLS EMERGENCY","3","Phone","PEREZ, CARLOS","Automatic Dispatch","2025-12-30 17:39:35","2025-12-30 17:40:48","2025-12-30 17:40:42","67","65","2","2025-12-30 17:40:45","3","3","0","2025-12-30 17:46:44","429","427","2","2025-12-30 17:41:00","70","70","0","2025-12-30 17:41:00","14","14","0","2025-12-30 17:52:56","717","716","1","2025-12-30 18:32:19","2025-12-30 18:32:19","0","NULL","2025-12-30 18:32:19","3163","3163","0","UNDEFINED"
"25-107919","2025-12-30 17:39:43","1","TUE","30","17","B","DAY","LATE","POLICE","FLAG DOWN","2","OFFICER","RIAL-SLOSS, JEFFREY A","NULL","2025-12-30 17:39:43","2025-12-30 17:39:58","2025-12-30 17:39:43","0","1","-1","2025-12-30 17:39:43","0","0","0","2025-12-30 17:39:43","0","NULL","0","2025-12-30 17:39:43","0","0","0","2025-12-30 17:39:43","0","0","0","2025-12-30 17:39:43","0","0","0","2025-12-30 18:10:12","2025-12-30 18:10:12","0","NULL","2025-12-30 18:10:12","1828","1828","0","NR-No Report"
"25-107922","2025-12-30 17:44:59","1","TUE","30","17","B","DAY","LATE","POLICE","SUICIDE IN PROG NO INJ","1","E-911","GARCIA, VILMA","NULL","2025-12-30 17:44:59","2025-12-30 17:47:06","2025-12-30 17:47:01","122","122","0","2025-12-30 17:47:50","48","48","0","2025-12-30 17:58:43","824","824","0","2025-12-30 17:47:55","170","170","0","2025-12-30 17:47:55","5","4","1","2025-12-30 17:50:49","174","173","1","2025-12-30 17:48:39","2025-12-30 19:15:25","0","NULL","2025-12-30 19:15:25","5425","5425","0","NR-No Report"
"25-107925","2025-12-30 17:50:43","1","TUE","30","17","B","DAY","LATE","POLICE","TELEPHONE COMPLAINT","4","Phone","PICKERAL, LAUREN","NULL","2025-12-30 17:50:41","2026-01-03 13:16:27","2025-12-30 17:51:27","46","44","2","2026-01-03 14:51:11","334783","5688","329095","2025-12-30 17:52:30","109","107","2","2026-01-03 14:51:11","334829","-9999","344828","2026-01-03 14:51:11","0","0","0","2026-01-03 15:07:10","960","959","1","2026-01-03 16:31:28","2025-12-31 00:19:39","1","2026-01-03 13:16:22","2026-01-03 16:31:28","23338","81647","-58309","SUP-Supplement"
"25-107927","2025-12-30 17:56:24","1","TUE","30","17","B","DAY","LATE","POLICE","DOMESTIC VIOL NO INJ","2","E-911","PEREZ, CARLOS","PRIESTLY, SHAVAUGHN","2025-12-30 17:56:24","2025-12-30 22:58:39","2025-12-30 17:57:43","79","79","0","2025-12-30 18:05:01","437","437","0","2025-12-30 18:00:21","237","237","0","2025-12-30 18:05:30","516","516","0","2025-12-30 18:05:30","30","29","1","2025-12-30 18:25:20","1189","1189","0","2025-12-30 18:07:08","2025-12-30 22:39:18","1","2025-12-30 22:58:29","2025-12-30 22:39:18","16973","18244","-1271","RE-Report"
"25-031352","2025-12-30 18:00:10","1","TUE","30","18","B","DAY","EARLY","EMS","BLS EMERGENCY","3","NOT CAPTURED","WALKER, JUANITA","Automatic Dispatch","2025-12-30 18:00:10","2025-12-30 18:00:46","2025-12-30 18:00:10","0","1","-1","2025-12-30 18:00:13","3","3","0","2025-12-30 18:00:10","0","NULL","0","2025-12-30 18:01:16","3","3","0","2025-12-30 18:01:16","62","62","0","2025-12-30 18:06:00","285","284","1","2025-12-30 19:06:42","2025-12-30 19:06:42","0","NULL","2025-12-30 19:06:42","3992","3991","1","UNDEFINED"
"25-107928","2025-12-30 18:04:03","1","TUE","30","18","B","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","CLINCH, RYAN K","NULL","2025-12-30 18:04:03","2025-12-30 18:04:17","2025-12-30 18:04:03","0","1","-1","2025-12-30 18:04:03","0","0","0","2025-12-30 18:04:03","0","NULL","0","2025-12-30 18:04:03","0","0","0","2025-12-30 18:04:03","0","0","0","2025-12-30 18:04:03","0","0","0","2025-12-30 22:02:38","2025-12-30 22:02:38","0","NULL","2025-12-30 22:02:38","14314","14314","0","NR-No Report"
"25-107929","2025-12-30 18:09:23","1","TUE","30","18","B","DAY","EARLY","POLICE","DISABLED MOTORIST","2","E-911","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-30 18:09:23","2025-12-30 18:22:05","2025-12-30 18:09:54","31","31","0","2025-12-30 18:22:13","739","739","0","2025-12-30 18:12:00","157","157","0","2025-12-30 18:22:22","770","770","0","2025-12-30 18:22:22","9","8","1","2025-12-30 18:35:34","791","791","0","NULL","2025-12-30 19:45:53","0","NULL","NULL","5790","5790","0","NR-No Report"
"25-107935","2025-12-30 18:22:34","1","TUE","30","18","B","DAY","EARLY","POLICE","ASSIST OUTSIDE AGENCY","2","Phone","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 18:22:32","2025-12-30 18:29:57","2025-12-30 18:26:41","249","247","2","2025-12-30 18:57:06","1824","1824","0","2025-12-30 18:29:54","442","440","2","2025-12-30 18:57:06","2073","2073","0","2025-12-30 18:57:06","0","0","0","2025-12-30 19:00:00","174","173","1","2025-12-30 21:30:21","2025-12-30 21:30:21","0","NULL","2025-12-30 21:30:21","11268","11268","0","NR-No Report"
"25-107934","2025-12-30 18:24:36","1","TUE","30","18","B","DAY","EARLY","POLICE","LARCENY FROM AUTO DELAY","4","Phone","PICKERAL, LAUREN","NULL","2025-12-30 18:24:35","2025-12-30 20:10:00","2025-12-30 18:26:05","90","89","1","2025-12-30 18:49:23","1397","1397","0","2025-12-30 18:27:18","163","162","1","2025-12-30 18:49:23","1487","1487","0","2025-12-30 18:49:23","0","0","0","2025-12-30 18:49:25","3","2","1","2025-12-30 20:15:55","2025-12-30 20:15:55","0","NULL","2025-12-30 20:15:55","6679","6679","0","RE-Report"
"25-031353","2025-12-30 18:27:27","1","TUE","30","18","B","DAY","EARLY","FIRE","FIRE ALARM","3","Phone","PICKERAL, LAUREN","Automatic Dispatch","2025-12-30 18:27:25","2025-12-30 18:28:10","2025-12-30 18:28:00","35","33","2","2025-12-30 18:28:03","2","2","0","2025-12-30 18:28:26","61","59","2","NULL","37","37","0","NULL","NULL","-9999","NULL","NULL","NULL","-9999","NULL","2025-12-30 18:29:37","2025-12-30 18:29:37","0","NULL","2025-12-30 18:29:37","131","131","0","UNDEFINED"
"25-031354","2025-12-30 18:27:46","1","TUE","30","18","B","DAY","EARLY","EMS","FACILITY BLS","3","E-911","WILLIAMS, DARNELL","Automatic Dispatch","2025-12-30 18:27:46","2025-12-30 18:29:44","2025-12-30 18:28:49","63","63","0","2025-12-30 18:28:51","2","2","0","2025-12-30 18:30:47","181","181","0","2025-12-30 18:29:52","65","65","0","2025-12-30 18:29:52","61","61","0","2025-12-30 18:33:19","206","206","0","2025-12-30 19:36:28","2025-12-30 19:46:28","0","NULL","2025-12-30 19:46:28","4721","4721","0","UNDEFINED"
"25-107936","2025-12-30 18:29:15","1","TUE","30","18","B","DAY","EARLY","POLICE","SEXUAL OFFENSE IN PROG","1","E-911","MACK, BRIANA","NULL","2025-12-30 18:29:14","2025-12-31 00:24:54","2025-12-30 18:30:39","85","84","1","2025-12-30 18:35:51","311","311","0","2025-12-30 18:36:03","409","408","1","2025-12-30 18:35:54","396","396","0","2025-12-30 18:35:54","4","3","1","2025-12-30 18:38:38","164","164","0","2025-12-30 18:55:46","2025-12-30 22:13:02","1","2025-12-31 00:24:48","2025-12-30 22:13:03","13428","21344","-7916","RE-Report"
"25-031355","2025-12-30 18:35:08","1","TUE","30","18","B","DAY","EARLY","EMS","MUTUAL BLS","1","C2C","C2C","CAD to CAD Service 1","2025-12-30 18:35:08","2025-12-30 18:35:15","2025-12-30 18:35:09","1","0","1","2025-12-30 18:35:09","0","0","0","NULL","NULL","NULL","NULL","2025-12-30 18:37:43","1","-9999","10000","2025-12-30 18:37:43","153","153","0","NULL","NULL","-9999","NULL","2025-12-30 18:56:06","2025-12-30 18:56:06","0","NULL","2025-12-30 18:56:06","1258","-9999","11257","UNDEFINED"
"25-107941","2025-12-30 18:40:58","1","TUE","30","18","B","DAY","EARLY","POLICE","DIP - DRUNK/INTOX PERSON","2","E-911","JACKSON, MALIKA","DOGAN, KYLAH","2025-12-30 18:40:58","2025-12-30 18:44:06","2025-12-30 18:41:47","49","49","0","2025-12-30 20:08:12","5184","5184","0","2025-12-30 18:44:54","236","236","0","2025-12-30 20:08:17","5233","5233","0","2025-12-30 20:08:17","5","4","1","2025-12-30 20:13:19","303","302","1","2025-12-30 20:21:57","2025-12-30 20:22:50","0","NULL","2025-12-30 20:22:50","6112","6112","0","NR-No Report"
"25-107943","2025-12-30 18:49:56","1","TUE","30","18","B","DAY","EARLY","POLICE","LARCENY COMMERCIAL DELAY","4","Phone","PICKERAL, LAUREN","PRIESTLY, SHAVAUGHN","2025-12-30 18:49:54","2025-12-30 19:08:06","2025-12-30 18:50:23","29","27","2","2025-12-30 19:03:11","767","767","0","2025-12-30 18:50:44","50","48","2","2025-12-30 19:03:11","796","796","0","2025-12-30 19:03:11","0","0","0","2025-12-30 19:03:11","0","0","0","2025-12-30 21:50:48","2025-12-30 21:50:48","0","NULL","2025-12-30 21:50:49","10854","10854","0","RE-Report"
"25-031357","2025-12-30 18:51:17","1","TUE","30","18","B","DAY","EARLY","EMS","FALL BLS","3","E-911","WILLIAMS, DARNELL","Automatic Dispatch","2025-12-30 18:51:16","2025-12-30 18:53:47","2025-12-30 18:52:24","68","67","1","2025-12-30 18:52:27","2","2","0","2025-12-30 18:55:16","240","239","1","2025-12-30 18:53:44","70","70","0","2025-12-30 18:53:44","78","77","1","NULL","NULL","-9999","NULL","2025-12-30 18:55:06","2025-12-30 18:55:40","0","NULL","2025-12-30 18:55:40","264","264","0","CAD2CAD"
"25-107945","2025-12-30 18:55:39","1","TUE","30","18","B","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","JONES, MARCELL L","NULL","2025-12-30 18:55:39","2025-12-30 20:10:53","2025-12-30 18:55:39","0","1","-1","2025-12-30 18:55:39","0","0","0","2025-12-30 18:55:39","0","NULL","0","2025-12-30 18:55:39","0","0","0","2025-12-30 18:55:39","0","0","0","2025-12-30 18:55:39","0","0","0","2025-12-31 02:31:33","2025-12-31 02:31:33","0","NULL","2025-12-31 02:31:33","27353","27353","0","NR-No Report"
"25-031358","2025-12-30 18:56:25","1","TUE","30","18","B","DAY","EARLY","EMS","BLS EMERGENCY","3","NOT CAPTURED","PRIESTLY, SHAVAUGHN","Automatic Dispatch","2025-12-30 18:56:25","2025-12-30 18:58:04","2025-12-30 18:56:25","0","0","0","2025-12-30 18:56:27","3","2","1","2025-12-30 18:56:25","0","NULL","0","2025-12-30 18:57:33","3","2","1","2025-12-30 18:57:33","66","65","1","2025-12-30 18:59:29","115","115","0","2025-12-30 19:09:40","2025-12-30 20:38:30","0","NULL","2025-12-30 20:38:30","6125","6124","1","UNDEFINED"
"25-031359","2025-12-30 18:57:34","1","TUE","30","18","B","DAY","EARLY","FIRE","FIRE ALARM","3","Phone","MACK, BRIANA","Automatic Dispatch","2025-12-30 18:57:33","2025-12-30 18:58:40","2025-12-30 18:58:14","41","40","1","2025-12-30 18:58:17","3","2","1","2025-12-30 18:59:50","137","136","1","2025-12-30 18:59:12","44","43","1","2025-12-30 18:59:12","54","54","0","2025-12-30 19:01:24","132","131","1","2025-12-30 19:09:46","2025-12-30 19:09:46","0","NULL","2025-12-30 19:09:46","732","732","0","UNDEFINED"
