Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-014733,2026-02-25 20:47:56.000,9,WED,25,20,C,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-02-25 20:47:56.000,2026-02-25 20:50:13.000,2026-02-25 20:49:46.000,110,110,0,2026-02-25 21:02:00.147,734,734,0,2026-02-25 20:50:12.000,136,136,0,2026-02-25 21:02:00.683,844,844,0,2026-02-25 21:02:00.683,0,0,0,2026-02-25 21:02:00.900,0,0,0,NULL,2026-02-25 21:02:11.000,0,NULL,NULL,855,855,0,NR-No Report
26-014734,2026-02-25 20:51:45.000,9,WED,25,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-25 20:51:44.000,2026-02-25 20:53:07.000,2026-02-25 20:52:41.000,57,56,1,2026-02-25 20:58:31.353,350,350,0,2026-02-25 20:53:27.000,103,102,1,2026-02-25 20:58:31.453,407,407,0,2026-02-25 20:58:31.453,0,0,0,2026-02-25 20:59:09.517,38,38,0,2026-02-26 00:28:07.987,2026-02-26 00:28:07.987,0,NULL,2026-02-26 00:28:08.017,12983,12983,0,RE-Report
26-014735,2026-02-25 20:54:07.000,9,WED,25,20,C,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-02-25 20:54:06.000,2026-02-25 20:59:43.000,2026-02-25 20:55:24.000,78,77,1,2026-02-25 21:10:09.980,885,885,0,2026-02-25 20:55:36.000,90,89,1,2026-02-25 21:10:10.520,963,963,0,2026-02-25 21:10:10.520,1,0,1,2026-02-25 21:12:19.270,129,128,1,2026-02-25 22:17:12.723,2026-02-25 22:17:12.723,0,NULL,2026-02-25 22:17:12.823,4986,4986,0,NR-No Report
26-014738,2026-02-25 20:55:12.000,9,WED,25,20,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-25 20:55:11.000,2026-02-25 20:59:21.000,2026-02-25 20:57:14.000,123,122,1,2026-02-25 21:05:12.787,478,478,0,2026-02-25 21:01:55.000,404,403,1,2026-02-25 21:05:18.527,601,601,0,2026-02-25 21:05:18.527,6,5,1,2026-02-25 21:09:30.377,252,251,1,2026-02-25 21:06:40.237,2026-02-26 00:10:50.880,0,NULL,2026-02-26 00:10:50.983,11739,11739,0,RE-Report
26-014736,2026-02-25 20:55:32.000,9,WED,25,20,C,NIGHT,EARLY,POLICE,SUBJECT STOP,2,OFFICER,"RAHIM, AHMAD",NULL,2026-02-25 20:55:32.000,2026-02-25 20:55:45.000,2026-02-25 20:55:32.000,0,3,-3,2026-02-25 20:55:32.000,0,0,0,2026-02-25 20:55:32.000,0,NULL,0,2026-02-25 20:55:32.000,0,0,0,2026-02-25 20:55:32.000,0,0,0,2026-02-25 20:55:32.000,0,0,0,2026-02-25 21:00:54.930,2026-02-25 21:00:54.930,0,NULL,2026-02-25 21:00:55.017,322,322,0,NR-No Report
26-014737,2026-02-25 20:56:55.000,9,WED,25,20,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",NULL,2026-02-25 20:56:55.000,2026-02-25 20:56:58.000,2026-02-25 20:56:55.000,0,0,0,2026-02-25 20:56:55.000,0,0,0,2026-02-25 20:56:55.000,0,0,0,2026-02-25 20:58:23.433,0,0,0,2026-02-25 20:56:55.000,0,0,0,2026-02-25 20:56:55.000,0,0,0,2026-02-25 21:16:15.257,2026-02-25 21:16:48.957,0,NULL,2026-02-25 21:16:49.020,1193,1193,0,NR-No Report
26-014742,2026-02-25 21:07:30.000,9,WED,25,21,C,NIGHT,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-25 21:07:28.000,2026-02-25 21:12:58.000,2026-02-25 21:11:27.000,239,237,2,2026-02-25 22:14:35.617,3788,3788,0,2026-02-25 21:11:32.000,244,242,2,2026-02-25 22:14:38.267,4027,4027,0,2026-02-25 22:14:38.267,3,2,1,2026-02-25 22:19:33.680,295,295,0,2026-02-25 22:43:18.310,2026-02-25 22:43:18.310,0,NULL,2026-02-25 22:43:18.363,5750,5750,0,NR-No Report
26-014744,2026-02-25 21:12:31.000,9,WED,25,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-02-25 21:12:31.000,2026-02-25 21:16:03.000,2026-02-25 21:14:26.000,115,115,0,2026-02-25 21:18:24.327,238,238,0,2026-02-25 21:16:10.000,219,219,0,2026-02-25 21:18:24.500,353,353,0,2026-02-25 21:18:24.500,0,0,0,2026-02-25 21:21:57.787,213,213,0,2026-02-25 21:40:53.603,2026-02-25 21:42:30.783,0,NULL,2026-02-25 21:42:31.020,1799,1799,0,NR-No Report
26-014743,2026-02-25 21:12:40.000,9,WED,25,21,C,NIGHT,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"WATSON, JOANNE",NULL,2026-02-25 21:12:40.000,2026-02-25 21:15:04.000,2026-02-25 21:13:43.000,63,63,0,2026-02-25 21:20:21.347,398,398,0,2026-02-25 21:14:22.000,102,102,0,2026-02-25 21:20:27.367,461,461,0,2026-02-25 21:20:27.367,6,6,0,2026-02-25 21:25:38.530,311,311,0,2026-02-25 22:24:04.117,2026-02-26 01:20:45.320,0,NULL,2026-02-26 01:20:45.377,14885,14885,0,RE-Report
26-004948,2026-02-25 21:19:05.000,9,WED,25,21,C,NIGHT,EARLY,EMS,BACK PAIN BLS,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-25 21:19:05.000,2026-02-25 21:21:06.000,2026-02-25 21:19:50.000,45,45,0,2026-02-25 21:19:54.477,4,4,0,2026-02-25 21:20:36.000,91,91,0,2026-02-25 21:21:03.113,49,49,0,2026-02-25 21:21:03.113,69,68,1,2026-02-25 21:27:43.720,400,400,0,2026-02-25 22:40:25.343,2026-02-25 22:40:25.337,0,NULL,2026-02-25 22:40:25.337,4880,4880,0,UNDEFINED
26-014750,2026-02-25 21:38:22.000,9,WED,25,21,C,NIGHT,EARLY,POLICE,SHOPLIFTING IN PROG,2,Radio,"MCLEOD, DOUGLAS",NULL,2026-02-25 21:38:22.000,2026-02-25 21:38:37.000,2026-02-25 21:38:22.000,0,0,0,2026-02-25 21:38:22.000,0,0,0,2026-02-25 21:38:22.000,0,0,0,2026-02-25 21:38:35.620,0,0,0,2026-02-25 21:38:22.000,0,0,0,2026-02-25 21:38:22.000,0,0,0,2026-02-25 23:05:28.773,2026-02-26 00:01:48.430,0,NULL,2026-02-26 00:01:48.430,8606,8607,-1,RE-Report
26-004950,2026-02-25 21:51:14.000,9,WED,25,21,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-25 21:51:14.000,2026-02-25 21:53:14.000,2026-02-25 21:52:24.000,70,70,0,2026-02-25 21:52:27.080,3,3,0,2026-02-25 21:54:45.000,211,211,0,2026-02-25 21:53:54.980,73,73,0,2026-02-25 21:53:54.980,87,87,0,2026-02-25 21:56:30.187,156,155,1,2026-02-25 22:17:17.310,2026-02-25 22:20:13.773,0,NULL,2026-02-25 22:20:14.123,1739,1739,0,UNDEFINED
26-004951,2026-02-25 21:53:27.000,9,WED,25,21,C,NIGHT,EARLY,FIRE,ELEVATOR,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-25 21:53:27.000,2026-02-25 21:55:05.000,2026-02-25 21:54:01.000,34,34,0,2026-02-25 21:54:03.500,2,2,0,2026-02-25 21:54:59.000,92,92,0,2026-02-25 21:58:00.220,36,36,0,2026-02-25 21:58:00.220,237,236,1,2026-02-25 22:25:00.777,1620,1620,0,2026-02-25 22:38:23.773,2026-02-25 22:38:23.773,0,NULL,2026-02-25 22:38:23.803,2696,2696,0,CAD2CAD
26-014751,2026-02-25 21:55:00.243,9,WED,25,21,C,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,Radio,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-25 21:55:00.243,2026-02-25 21:55:20.000,2026-02-25 21:55:00.243,0,0,0,2026-02-25 22:00:28.683,328,328,0,2026-02-25 21:55:00.243,0,NULL,0,2026-02-25 22:00:36.073,328,328,0,2026-02-25 22:00:36.073,8,6,2,2026-02-25 22:00:36.073,0,0,0,2026-02-25 22:29:25.733,2026-02-25 22:36:29.630,0,NULL,2026-02-25 22:36:29.673,2489,2489,0,NR-No Report
26-014752,2026-02-25 21:56:01.000,9,WED,25,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-25 21:56:00.000,2026-02-25 21:57:10.000,2026-02-25 21:56:55.000,55,54,1,2026-02-25 22:01:00.470,245,245,0,2026-02-25 21:57:43.000,103,102,1,2026-02-25 22:01:03.940,300,300,0,2026-02-25 22:01:03.940,3,3,0,2026-02-25 22:10:25.690,562,561,1,2026-02-25 22:12:58.667,2026-02-25 22:13:13.640,0,NULL,2026-02-25 22:13:13.710,1033,1033,0,NR-No Report
26-014753,2026-02-25 22:02:28.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"HARDING, AUTUMN","LEWIS, LESLIE",2026-02-25 22:02:26.000,2026-02-25 22:05:05.000,2026-02-25 22:04:24.000,118,116,2,2026-02-25 22:10:15.993,351,351,0,2026-02-25 22:06:25.000,239,237,2,2026-02-25 22:10:18.903,469,469,0,2026-02-25 22:10:18.903,3,2,1,2026-02-25 22:17:13.003,415,414,1,2026-02-25 22:11:55.823,2026-02-25 22:37:11.497,0,NULL,2026-02-25 22:37:11.553,2085,2085,0,NR-No Report
26-004952,2026-02-25 22:05:13.000,9,WED,25,22,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-25 22:05:13.000,2026-02-25 22:06:50.000,2026-02-25 22:05:53.000,40,40,0,2026-02-25 22:05:56.130,3,3,0,2026-02-25 22:07:59.000,166,166,0,2026-02-25 22:07:57.660,43,43,0,2026-02-25 22:07:57.660,121,121,0,2026-02-25 22:11:53.530,236,235,1,2026-02-25 22:31:22.297,2026-02-25 23:16:25.317,0,NULL,2026-02-25 23:16:25.403,4272,4272,0,UNDEFINED
26-004953,2026-02-25 22:09:03.000,9,WED,25,22,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-02-25 22:09:03.000,2026-02-25 22:10:21.000,2026-02-25 22:10:00.000,57,57,0,2026-02-25 22:10:02.747,2,2,0,2026-02-25 22:11:50.000,167,167,0,2026-02-25 22:11:51.517,59,59,0,2026-02-25 22:11:51.517,109,108,1,2026-02-25 22:16:39.843,288,288,0,2026-02-25 22:20:58.707,2026-02-25 22:48:49.743,0,NULL,2026-02-25 22:48:49.790,2386,2386,0,CAD2CAD
26-014754,2026-02-25 22:17:04.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",NULL,2026-02-25 22:17:04.000,2026-02-25 22:19:28.000,2026-02-25 22:17:04.000,0,3,-3,2026-02-25 22:17:04.000,0,0,0,2026-02-25 22:17:04.000,0,NULL,0,2026-02-25 22:17:04.000,0,0,0,2026-02-25 22:17:04.000,0,0,0,2026-02-25 22:17:04.000,0,0,0,2026-02-25 22:26:42.033,2026-02-25 22:26:42.033,0,NULL,2026-02-25 22:26:42.067,578,578,0,NR-No Report
26-014755,2026-02-25 22:17:14.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,DISABLED MOTORIST,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-25 22:17:14.000,2026-02-25 22:38:09.000,2026-02-25 22:17:30.000,16,16,0,2026-02-25 22:17:44.677,14,14,0,2026-02-25 22:23:39.000,385,385,0,2026-02-25 22:17:44.783,30,30,0,2026-02-25 22:17:44.783,0,0,0,2026-02-25 22:17:44.973,0,0,0,2026-02-25 22:49:33.320,2026-02-25 22:49:33.320,0,NULL,2026-02-25 22:49:33.397,1939,1939,0,NR-No Report
26-014756,2026-02-25 22:21:17.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-25 22:21:16.000,2026-02-25 22:23:35.000,2026-02-25 22:21:40.000,24,23,1,2026-02-25 23:13:37.697,3117,3117,0,2026-02-25 22:21:45.000,29,28,1,2026-02-25 23:13:42.690,3141,3141,0,2026-02-25 23:13:42.690,5,4,1,2026-02-25 23:21:36.860,474,474,0,2026-02-25 23:15:01.403,2026-02-25 23:24:18.673,0,NULL,2026-02-25 23:24:18.673,3782,3782,0,NR-No Report
26-004954,2026-02-25 22:33:38.000,9,WED,25,22,C,NIGHT,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-25 22:33:38.000,2026-02-25 22:36:29.000,2026-02-25 22:35:42.000,124,124,0,2026-02-25 22:35:45.110,3,3,0,2026-02-25 22:36:25.000,167,167,0,2026-02-25 22:36:58.083,127,127,0,2026-02-25 22:36:58.083,73,72,1,NULL,NULL,-9999,NULL,2026-02-25 22:38:01.713,2026-02-25 22:38:06.993,0,NULL,2026-02-25 22:38:07.357,268,268,0,UNDEFINED
26-014759,2026-02-25 22:44:06.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-25 22:44:05.000,2026-02-25 22:48:49.000,2026-02-25 22:45:38.000,93,92,1,2026-02-25 22:49:01.213,203,203,0,2026-02-25 22:45:49.000,104,103,1,2026-02-25 22:49:02.430,296,296,0,2026-02-25 22:49:02.430,1,1,0,2026-02-25 22:49:02.430,0,0,0,2026-02-25 23:04:30.017,2026-02-25 23:04:38.980,0,NULL,2026-02-25 23:04:39.043,1233,1233,0,NR-No Report
26-014760,2026-02-25 22:47:02.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,FLAG DOWN,2,OFFICER,"JONES, MARCELL L",NULL,2026-02-25 22:47:02.000,NULL,2026-02-25 22:47:02.000,0,1,-1,2026-02-25 22:47:02.000,0,0,0,2026-02-25 22:47:02.000,0,NULL,0,2026-02-25 22:47:02.000,0,0,0,2026-02-25 22:47:02.000,0,0,0,2026-02-25 22:47:02.000,0,0,0,2026-02-25 22:47:25.200,2026-02-25 22:47:25.200,0,NULL,2026-02-25 22:47:25.247,23,23,0,NR-No Report
26-014761,2026-02-25 22:48:05.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,ON VIEW,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-25 22:48:05.000,2026-02-25 22:49:55.000,2026-02-25 22:48:16.000,11,11,0,2026-02-25 22:48:35.953,19,19,0,2026-02-25 22:48:43.000,38,38,0,2026-02-25 22:48:36.063,30,30,0,2026-02-25 22:48:36.063,1,0,1,2026-02-25 22:48:36.353,0,0,0,2026-02-25 23:31:32.637,2026-02-25 23:31:32.637,0,NULL,2026-02-25 23:31:32.713,2607,2607,0,NR-No Report
26-004955,2026-02-25 22:49:05.000,9,WED,25,22,C,NIGHT,MIDS,FIRE,FLAM LIQ SPILL <5,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-25 22:49:04.000,2026-02-25 22:56:24.000,2026-02-25 22:55:58.000,414,413,1,2026-02-25 22:56:00.567,2,2,0,2026-02-25 22:56:08.000,424,423,1,2026-02-25 22:57:05.840,416,416,0,2026-02-25 22:57:05.840,65,65,0,2026-02-25 23:03:30.073,385,384,1,2026-02-25 23:08:29.087,2026-02-25 23:08:29.087,0,NULL,2026-02-25 23:08:29.223,1165,1165,0,UNDEFINED
26-014762,2026-02-25 22:52:37.000,9,WED,25,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-25 22:52:37.000,2026-02-25 22:52:44.000,2026-02-25 22:52:37.000,0,0,0,2026-02-25 22:52:37.000,0,0,0,2026-02-25 22:52:37.000,0,0,0,2026-02-25 22:52:55.000,0,0,0,2026-02-25 22:52:37.000,0,0,0,2026-02-25 22:52:37.000,0,0,0,2026-02-25 22:55:53.583,2026-02-25 23:02:30.407,0,NULL,2026-02-25 23:02:30.707,593,593,0,NR-No Report
26-004956,2026-02-25 22:57:14.000,9,WED,25,22,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"HARDING, AUTUMN",Automatic Dispatch,2026-02-25 22:57:12.000,2026-02-25 22:58:22.000,2026-02-25 22:58:00.000,48,46,2,2026-02-25 22:58:02.337,2,2,0,2026-02-25 22:58:23.000,71,69,2,2026-02-25 23:00:06.203,50,50,0,2026-02-25 23:00:06.203,124,123,1,2026-02-25 23:03:42.807,216,216,0,2026-02-25 23:46:18.180,2026-02-25 23:46:18.180,0,NULL,2026-02-25 23:46:18.510,2946,2946,0,UNDEFINED
26-004957,2026-02-25 22:59:02.000,9,WED,25,22,C,NIGHT,MIDS,EMS,HEADACHE BLS,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-25 22:59:01.000,2026-02-25 23:00:06.000,2026-02-25 22:59:54.000,53,52,1,2026-02-25 22:59:57.473,3,3,0,2026-02-25 23:02:12.000,191,190,1,2026-02-25 23:02:30.807,56,56,0,2026-02-25 23:02:30.807,153,153,0,2026-02-25 23:10:05.367,455,454,1,2026-02-25 23:35:43.330,2026-02-25 23:35:43.290,0,NULL,2026-02-25 23:35:43.290,2202,2202,0,UNDEFINED
26-014764,2026-02-25 22:59:31.470,9,WED,25,22,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-25 22:59:31.470,2026-02-25 22:59:41.000,2026-02-25 22:59:31.470,0,1,-1,2026-02-25 22:59:51.687,20,20,0,2026-02-25 22:59:31.470,0,NULL,0,2026-02-25 23:00:16.013,20,20,0,2026-02-25 23:00:16.013,25,24,1,2026-02-25 23:04:10.357,234,234,0,2026-02-25 23:51:56.437,2026-02-25 23:51:56.437,0,NULL,2026-02-25 23:51:56.563,3145,3144,1,NR-No Report
26-014765,2026-02-25 23:02:33.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-25 23:02:33.000,2026-02-25 23:02:36.000,2026-02-25 23:02:33.000,0,0,0,2026-02-25 23:02:33.000,0,0,0,2026-02-25 23:02:33.000,0,0,0,2026-02-25 23:02:50.353,0,0,0,2026-02-25 23:02:33.000,0,0,0,2026-02-25 23:02:33.000,0,0,0,2026-02-25 23:07:10.360,2026-02-25 23:08:07.953,0,NULL,2026-02-25 23:08:08.040,334,334,0,NR-No Report
26-014766,2026-02-25 23:02:54.430,9,WED,25,23,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-25 23:02:54.430,2026-02-25 23:03:16.000,2026-02-25 23:02:54.430,0,0,0,2026-02-25 23:03:40.253,46,45,1,2026-02-25 23:02:54.430,0,NULL,0,2026-02-25 23:03:42.580,46,45,1,2026-02-25 23:03:42.580,2,2,0,2026-02-25 23:06:57.207,195,194,1,2026-02-25 23:07:48.343,2026-02-25 23:15:24.010,0,NULL,2026-02-25 23:15:24.073,750,749,1,NR-No Report
26-004958,2026-02-25 23:08:41.857,9,WED,25,23,C,NIGHT,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-25 23:06:18.000,2026-02-25 23:11:14.000,2026-02-25 23:08:42.547,144,0,144,2026-02-25 23:08:42.670,0,0,0,NULL,NULL,NULL,NULL,2026-02-25 23:10:10.043,144,414,-270,2026-02-25 23:10:10.043,88,87,1,2026-02-25 23:13:17.523,187,187,0,2026-02-25 23:13:00.403,2026-02-25 23:20:26.293,0,NULL,2026-02-25 23:20:26.413,848,848,0,UNDEFINED
26-014767,2026-02-25 23:10:53.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-25 23:10:53.000,2026-02-25 23:13:28.000,2026-02-25 23:11:26.000,33,33,0,2026-02-25 23:13:55.807,149,149,0,2026-02-25 23:12:05.000,72,72,0,2026-02-25 23:13:58.980,182,182,0,2026-02-25 23:13:58.980,3,3,0,2026-02-25 23:20:00.747,362,361,1,2026-02-25 23:26:33.933,2026-02-25 23:26:37.370,0,NULL,2026-02-25 23:26:37.427,944,944,0,NR-No Report
26-014768,2026-02-25 23:11:46.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-25 23:11:46.000,2026-02-25 23:12:44.000,2026-02-25 23:12:32.000,46,46,0,2026-02-25 23:12:57.413,25,25,0,2026-02-25 23:14:33.000,167,167,0,2026-02-25 23:13:00.227,71,71,0,2026-02-25 23:13:00.227,3,2,1,2026-02-25 23:19:02.753,362,362,0,2026-02-25 23:33:32.090,2026-02-25 23:36:24.137,0,NULL,2026-02-25 23:36:24.247,1478,1478,0,NR-No Report
26-004959,2026-02-25 23:19:10.000,9,WED,25,23,C,NIGHT,MIDS,EMS,COLD EXPOSURE - BLS,3,Radio,"LEWIS, LESLIE",Automatic Dispatch,2026-02-25 23:19:09.000,2026-02-25 23:19:50.000,2026-02-25 23:19:37.000,28,27,1,2026-02-25 23:19:40.263,3,3,0,2026-02-25 23:20:14.000,65,64,1,2026-02-25 23:21:23.410,31,31,0,2026-02-25 23:21:23.410,103,103,0,2026-02-25 23:23:46.750,143,143,0,2026-02-25 23:48:08.373,2026-02-25 23:48:08.373,0,NULL,2026-02-25 23:48:08.503,1739,1739,0,UNDEFINED
26-014770,2026-02-25 23:19:59.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"ROLON, CARLOS M",NULL,2026-02-25 23:19:59.000,2026-02-25 23:32:58.000,2026-02-25 23:19:59.000,0,1,-1,2026-02-25 23:19:59.000,0,0,0,2026-02-25 23:19:59.000,0,NULL,0,2026-02-25 23:19:59.000,0,0,0,2026-02-25 23:19:59.000,0,0,0,2026-02-25 23:19:59.000,0,0,0,2026-02-26 02:47:33.173,2026-02-26 02:47:33.173,0,NULL,2026-02-26 02:47:33.243,12454,12454,0,NR-No Report
26-004960,2026-02-25 23:24:15.090,9,WED,25,23,C,NIGHT,MIDS,EMS,COLD EXPOSURE - BLS,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-02-25 23:24:15.090,2026-02-25 23:24:44.000,2026-02-25 23:24:15.090,0,0,0,2026-02-25 23:24:17.547,2,2,0,2026-02-25 23:24:15.090,0,NULL,0,2026-02-25 23:28:15.943,2,2,0,2026-02-25 23:28:15.943,238,238,0,2026-02-25 23:31:50.553,215,214,1,2026-02-26 00:17:22.767,2026-02-26 00:17:22.767,0,NULL,2026-02-26 00:17:22.880,3187,3187,0,UNDEFINED
26-014772,2026-02-25 23:28:24.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-25 23:28:23.000,2026-02-25 23:29:10.000,2026-02-25 23:28:59.000,36,35,1,2026-02-25 23:37:32.573,513,513,0,2026-02-25 23:29:41.000,78,77,1,2026-02-25 23:37:34.767,549,549,0,2026-02-25 23:37:34.767,2,2,0,2026-02-25 23:37:34.767,0,0,0,2026-02-25 23:37:39.297,2026-02-25 23:37:39.297,0,NULL,2026-02-25 23:37:39.410,556,556,0,NR-No Report
26-014771,2026-02-25 23:28:42.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,FLAG DOWN,2,OFFICER,"BELK, NICKOLUS H",NULL,2026-02-25 23:28:42.000,2026-02-25 23:28:49.000,2026-02-25 23:28:42.000,0,1,-1,2026-02-25 23:28:42.000,0,0,0,2026-02-25 23:28:42.000,0,NULL,0,2026-02-25 23:28:42.000,0,0,0,2026-02-25 23:28:42.000,0,0,0,2026-02-25 23:28:42.000,0,0,0,2026-02-25 23:38:02.037,2026-02-25 23:38:02.037,0,NULL,2026-02-25 23:38:02.133,560,560,0,NR-No Report
26-014773,2026-02-25 23:30:17.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-25 23:30:17.000,2026-02-25 23:31:44.000,2026-02-25 23:31:15.000,58,58,0,2026-02-25 23:31:49.737,34,34,0,2026-02-25 23:32:53.000,156,156,0,2026-02-25 23:31:53.890,92,92,0,2026-02-25 23:31:53.890,4,4,0,NULL,NULL,-9999,NULL,2026-02-25 23:32:58.543,2026-02-25 23:33:08.403,0,NULL,2026-02-25 23:33:08.463,171,171,0,FALSE-False Alarm
26-014774,2026-02-25 23:34:02.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,FLAG DOWN,2,OFFICER,"JONES, MARCELL L",NULL,2026-02-25 23:34:02.000,NULL,2026-02-25 23:34:02.000,0,2,-2,2026-02-25 23:34:02.000,0,0,0,2026-02-25 23:34:02.000,0,NULL,0,2026-02-25 23:34:02.000,0,0,0,2026-02-25 23:34:02.000,0,0,0,2026-02-25 23:34:02.000,0,0,0,2026-02-25 23:34:23.220,2026-02-25 23:34:23.220,0,NULL,2026-02-25 23:34:23.263,21,21,0,NR-No Report
26-014775,2026-02-25 23:34:36.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"LEWIS, LESLIE",NULL,2026-02-25 23:34:34.000,2026-02-25 23:37:49.000,2026-02-25 23:34:45.000,11,9,2,2026-02-25 23:35:02.497,17,17,0,2026-02-25 23:35:20.000,46,44,2,2026-02-25 23:35:02.620,28,28,0,2026-02-25 23:35:02.620,0,0,0,2026-02-25 23:35:02.680,0,0,0,2026-02-26 00:03:07.173,2026-02-26 03:56:36.857,0,NULL,2026-02-26 03:56:36.973,15722,15722,0,RE-Report
